date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,14,SO2,6,8,8,,,,10,6,8,6,,6,4,4,6,8,8,6,7,,,10,8,6,8,8,9,6,6,7,7,4,8,,,,8,,,12,7,11,,,,5,,6,7,6,7,6,4,4,7,8,,,,5,10,,6,9,6,9,9,,8,8,11,8,7,,7,4,,4,,1,3,,8,8,,10,8,10,,8,8,9,8,7,5,6,,,6,9,7,6,5,5,7,,7,,,8,,5,7,,4,5,4,,,4,,4,4,3,5,4,3,,4
20250213,14,SO2_24h,7,7,8,,,,10,6,7,6,6,6,4,4,6,8,8,5,7,,,9,7,5,8,7,9,6,4,5,5,3,10,,,,11,,,12,7,11,,,,6,,9,6,5,8,5,3,5,6,8,,,,4,7,,4,6,3,8,8,,7,7,9,8,7,,7,4,,4,,6,4,,7,6,,9,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,14,NO2,19,23,22,,,,24,13,23,19,13,12,2,15,8,14,18,19,12,,,28,17,18,24,18,21,19,22,21,23,20,17,,,,14,,,18,14,14,,,,16,,11,17,15,16,25,18,17,23,26,,,,15,23,,18,18,21,,9,,15,11,13,9,,,8,10,,13,,2,3,,24,18,,24,25,30,,25,16,20,27,18,14,6,,,20,19,17,22,20,18,20,,18,,,13,,17,13,,13,20,14,11,,12,,20,23,11,20,13,11,13,15
20250213,14,NO2_24h,25,23,28,,,,29,25,28,24,24,26,13,28,16,38,18,28,25,,,31,28,23,32,23,25,16,23,19,18,22,22,,,,37,,,34,26,36,,,,23,,24,37,32,30,43,30,31,28,37,,,,26,37,,33,30,29,28,24,,32,21,29,26,30,,31,30,,23,,20,17,,24,20,,30,25,29,,25,24,15,25,31,15,22,,,19,22,19,20,16,20,18,,25,,,31,,23,17,,15,17,14,15,,19,,26,28,17,22,25,14,14,17
20250213,14,O3,80,71,86,,,,74,88,88,82,100,,99,96,93,99,94,99,93,,,75,81,77,76,77,74,77,79,79,73,81,87,,,,91,,,93,90,101,,,,90,,,79,86,84,82,78,82,82,85,,,,84,86,,87,90,90,103,96,,97,87,84,94,89,,92,92,,95,,90,83,,100,106,,92,107,98,,105,111,95,108,82,115,84,,,95,102,120,53,61,67,54,,107,,,102,,86,90,,104,104,106,,,89,,111,108,88,101,92,68,,71
20250213,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,14,O3_8h,68,62,71,,,,64,69,70,68,60,47,62,58,58,61,63,61,58,,,65,63,64,64,66,65,66,65,67,64,60,50,,,,56,,,46,51,59,,,,57,,63,55,68,68,61,59,62,61,60,,,,61,51,,57,51,58,63,61,,60,59,48,53,52,,54,54,,60,,52,54,,68,67,,59,69,62,,65,68,62,68,68,84,,,,77,80,92,53,59,56,55,,72,,,57,,65,68,,75,84,81,79,,76,,74,73,55,65,56,61,61,62
20250213,14,O3_8h_24h,68,60,71,,,,64,69,70,68,60,47,62,58,58,61,63,61,58,,,65,63,64,64,66,65,66,65,67,64,60,50,,,,56,,,46,51,59,,,,57,,63,55,68,68,61,59,62,61,60,,,,61,51,,57,51,58,63,61,,60,59,48,53,52,,54,54,,60,,52,54,,68,67,,59,69,62,,65,68,62,68,68,84,,,,77,80,92,49,54,54,49,,72,,,57,,65,68,,75,84,81,73,,76,,74,73,55,65,56,61,61,62
20250213,14,CO,0.5,0.5,0.5,,,,0.6,0.4,0.6,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.6,0.6,0.7,,,0.7,,0.5,0.7,0.5,0.5,0.3,0.1,0.3,0.2,0.5,0.5,,,,0.5,,,0.8,0.6,0.5,,,,0.1,,0.5,,0.3,0.6,0.6,0.6,0.6,0.4,0.6,,,,0.5,0.8,,0.5,0.6,0.7,0.5,0.6,,0.6,0.5,0.7,0.6,0.5,,0.3,0.4,,0.3,,0.5,0.3,,0.7,0.7,,0.8,0.7,0.6,,0.8,0.7,1,0.8,0.3,0.5,0.4,,,0.6,0.2,0.7,0.7,0.8,0.7,0.8,,0.6,,,0.6,,0.3,0.6,,0.7,0.7,0.7,0.6,,0.4,,0.6,0.6,0.6,0.8,0.6,0.9,0.8,1
20250213,14,CO_24h,0.8,0.7,0.7,,,,0.9,0.6,0.9,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.7,,,1,0.9,0.7,0.9,0.8,0.8,0.6,0.4,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.3,,0.8,0.3,0.7,0.9,1,0.9,0.9,1.1,0.9,,,,0.7,0.9,,0.7,0.7,0.7,1.1,1,,1.1,0.5,0.6,0.9,0.7,,0.7,0.8,,0.7,,0.6,0.5,,0.9,0.7,,1.1,0.8,0.7,,0.8,1,1.1,0.9,0.6,0.7,0.6,,,0.9,0.5,0.9,0.6,0.7,0.6,0.6,,0.8,,,0.8,,0.6,0.8,,0.9,0.8,0.8,0.8,,0.8,,0.7,0.7,0.6,0.7,0.8,0.9,0.8,1
20250213,15,AQI,38,43,45,,,,46,29,34,29,,62,67,67,67,59,62,67,62,,,44,,38,50,38,41,42,39,53,38,50,51,,,,69,,,63,68,63,,,,57,,41,50,48,41,48,41,41,46,48,,,,46,54,,55,59,65,46,49,,37,42,39,30,,,34,38,,36,,,49,,83,77,,67,89,74,,77,73,95,,26,30,27,,,35,29,33,123,130,105,117,,58,,,69,,57,64,,82,67,74,,,31,,134,129,104,108,109,118,120,119
20250213,15,PM2.5,21,28,31,,,,26,14,22,8,41,44,48,48,48,42,41,48,41,,,25,23,22,26,23,18,20,25,20,20,29,24,,,,50,,,31,31,26,,,,36,,22,29,22,24,24,24,27,22,33,,,,31,38,,39,40,47,31,34,,19,29,27,14,,,22,19,,19,,22,24,,61,56,,48,66,54,,56,53,71,51,16,19,14,,,23,15,16,93,99,79,88,,41,,,50,,40,46,,60,48,54,,,15,,102,98,78,81,82,89,91,90
20250213,15,PM2.5_24h,34,42,40,,,,43,55,38,37,47,52,55,55,53,51,52,57,54,,,57,58,53,56,57,50,44,45,44,42,53,41,,,,52,,,48,48,50,,,,56,,63,69,65,61,62,63,65,64,73,,,,66,75,,65,64,60,81,79,,87,48,47,47,45,,67,61,,65,,37,39,,96,92,,99,89,101,,92,96,95,92,51,51,55,,,49,48,46,56,61,52,54,,82,,,99,,58,57,,76,58,62,50,,32,,93,95,69,71,68,73,77,63
20250213,15,PM10,38,43,33,,,,46,23,34,29,59,66,80,73,66,68,74,81,73,,,44,38,38,50,38,41,42,39,55,38,50,51,,,,85,,,76,85,75,,,,63,,41,50,48,41,48,41,41,46,48,,,,46,46,,59,67,,46,44,,37,36,31,27,,,34,38,,36,,46,49,,86,74,,68,73,68,,63,76,90,70,23,30,21,,,35,29,24,116,,106,106,,55,,,66,,59,68,,81,60,78,,,31,,119,129,106,90,101,,113,110
20250213,15,PM10_24h,45,48,44,,,,57,49,47,47,68,78,87,78,77,82,87,85,77,,,71,76,70,70,72,61,64,60,72,60,76,64,,,,94,,,86,89,84,,,,83,,83,89,91,79,82,76,82,90,92,,,,89,96,,88,83,73,97,97,,106,60,64,62,65,,92,92,,85,,47,60,,111,121,,114,116,124,,114,114,132,116,63,70,75,,,69,68,77,75,64,64,70,,104,,,120,,74,80,,89,68,76,61,,49,,109,116,92,82,82,62,84,77
20250213,15,SO2,6,8,9,,,,10,6,7,6,5,6,5,4,7,8,8,5,7,,,10,8,7,8,8,9,7,6,7,7,8,8,,,,8,,,11,7,10,,,,6,,6,7,7,8,6,4,4,8,8,,,,3,10,,6,9,6,9,9,,9,10,9,7,,,6,4,,4,,1,3,,8,8,,10,8,9,,8,8,9,,8,6,6,,,6,10,8,6,5,6,7,,6,,,8,,5,7,,4,5,4,6,,5,,4,4,3,4,4,3,6,4
20250213,15,SO2_24h,7,7,8,,,,10,6,7,6,6,6,4,4,6,8,8,5,7,,,9,7,5,8,7,9,6,4,6,5,3,10,,,,11,,,12,7,11,,,,6,,9,7,6,8,5,3,5,7,8,,,,4,8,,4,6,4,8,8,,7,7,9,8,7,,7,4,,4,,5,4,,7,7,,9,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,15,NO2,21,26,26,,,,25,14,24,20,,12,3,18,9,15,17,22,12,,,30,19,19,26,18,23,20,23,24,26,23,15,,,,14,,,17,15,14,,,,19,,12,15,14,14,27,18,15,29,28,,,,16,25,,19,20,20,15,14,,18,11,10,8,12,,8,11,,13,,4,4,,26,18,,24,25,31,,25,16,21,27,19,17,6,,,18,21,16,21,18,21,19,,17,,,14,,18,14,,14,20,15,,,12,,19,25,11,19,14,11,,15
20250213,15,NO2_24h,25,23,27,,,,29,24,27,23,24,26,13,28,16,37,18,28,24,,,30,28,23,31,23,24,16,23,19,18,23,22,,,,36,,,33,26,36,,,,23,,24,37,32,30,43,30,30,28,37,,,,26,37,,33,29,28,27,24,,32,21,28,26,30,,31,30,,22,,20,17,,25,20,,30,25,29,,25,24,16,25,30,15,20,,,19,22,19,20,16,20,18,,25,,,31,,23,17,,15,18,14,15,,18,,25,28,16,21,23,13,14,17
20250213,15,O3,80,72,85,,,,76,91,91,82,105,88,102,95,99,103,100,100,97,,,76,80,80,76,79,75,81,87,82,75,88,86,,,,97,,,99,95,107,,,,93,,89,85,89,96,82,81,91,78,85,,,,84,90,,90,92,97,102,96,,100,90,89,96,89,,96,95,,97,,92,86,,103,111,,97,113,103,,110,115,100,117,82,93,86,,,98,89,103,56,65,73,54,,113,,,106,,90,93,,109,107,110,87,,93,,117,114,95,107,98,69,70,72
20250213,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,15,O3_8h,70,62,75,,,,66,74,75,70,70,58,72,67,67,70,69,70,67,,,67,68,68,67,69,68,70,70,71,68,69,60,,,,67,,,58,60,71,,,,65,,69,62,72,74,66,64,68,67,67,,,,67,60,,66,62,67,75,72,,72,68,59,65,62,,66,66,,69,,62,62,,76,76,,69,77,70,,73,78,70,78,71,87,80,,,81,84,96,53,59,56,55,,81,,,68,,70,73,,84,89,88,79,,79,,83,81,63,75,66,62,63,64
20250213,15,O3_8h_24h,70,62,75,,,,66,74,75,70,70,58,72,67,67,70,69,70,67,,,67,68,68,67,69,68,70,70,71,68,69,60,,,,67,,,58,60,71,,,,65,,69,62,72,74,66,64,68,67,67,,,,67,60,,66,62,67,75,72,,72,68,59,65,62,,66,66,,69,,62,62,,76,76,,69,77,70,,73,78,70,78,71,87,80,,,81,84,96,49,54,56,48,,81,,,68,,70,73,,84,89,88,75,,79,,83,81,63,75,66,62,63,64
20250213,15,CO,0.5,0.6,0.4,,,,0.6,0.4,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.7,,,0.7,,0.5,0.7,0.5,0.5,0.4,0.2,0.3,0.2,0.8,0.5,,,,0.6,,,0.8,0.5,0.5,,,,0.2,,0.5,,0.3,0.6,0.6,0.6,0.6,0.3,0.6,,,,0.4,0.9,,0.6,0.6,0.7,0.5,0.6,,0.6,0.6,0.4,0.6,,,0.3,0.3,,0.3,,,0.3,,0.6,0.7,,0.7,0.7,0.6,,0.7,0.7,0.9,0.7,0.3,0.4,0.5,,,0.6,0.1,0.7,0.7,0.8,0.7,0.8,,0.6,,,0.6,,0.3,0.6,,0.6,0.6,0.7,,,0.4,,0.7,0.6,0.6,0.7,0.6,0.9,0.8,0.9
20250213,15,CO_24h,0.7,0.7,0.6,,,,0.9,0.6,0.8,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.6,,,1,0.9,0.7,0.9,0.8,0.8,0.6,0.4,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.3,,0.8,0.2,0.7,0.9,1,0.9,0.9,1,0.9,,,,0.7,0.9,,0.7,0.7,0.7,1.1,1,,1.1,0.5,0.6,0.9,0.7,,0.7,0.8,,0.7,,0.6,0.5,,0.9,0.7,,1.1,0.8,0.7,,0.9,0.9,1.1,0.9,0.6,0.7,0.6,,,0.9,0.4,0.9,0.6,0.7,0.6,0.6,,0.8,,,0.8,,0.6,0.8,,0.9,0.8,0.8,0.8,,0.8,,0.7,0.7,0.6,0.7,0.8,0.9,0.8,1
20250213,16,AQI,41,43,43,,,,49,28,31,29,,67,122,64,58,63,67,77,62,,,49,,44,55,39,45,41,39,54,43,50,51,,,,68,,,66,69,62,,,,59,,44,39,47,54,39,42,46,51,49,,,,51,60,,,62,59,48,52,,38,40,43,31,,,31,31,,,,,50,,78,78,,64,87,74,,78,70,84,,25,30,26,,,37,29,31,123,127,90,115,,49,,,72,,50,52,,68,63,70,,,31,,129,127,113,124,118,113,114,112
20250213,16,PM2.5,24,26,30,,,,26,14,20,17,,48,92,46,41,45,48,56,44,,,26,24,25,32,23,20,28,27,28,30,28,24,,,,49,,,25,37,38,,,,35,,17,27,24,34,19,29,24,22,31,,,,30,43,,,44,42,29,36,,20,28,30,17,,,17,17,,,,23,25,,57,57,,46,64,54,,57,51,62,53,17,18,13,,,24,15,15,93,96,67,87,,34,,,52,,32,33,,49,45,51,25,,15,,98,96,85,94,89,85,86,84
20250213,16,PM2.5_24h,31,40,38,,,,40,50,35,34,45,50,55,52,51,48,50,56,52,,,54,55,50,54,54,46,42,43,42,40,51,41,,,,53,,,48,48,51,,,,53,,61,66,62,60,59,61,63,62,71,,,,63,73,,64,61,57,78,77,,83,45,44,44,43,,66,59,,66,,35,37,,96,92,,98,89,100,,92,95,95,92,48,49,52,,,47,46,44,58,64,53,56,,81,,,98,,56,55,,76,58,62,48,,31,,96,98,71,73,70,73,78,66
20250213,16,PM10,41,43,36,,,,49,25,31,29,,70,,70,66,71,76,80,66,,,49,40,44,60,39,45,41,39,57,42,50,51,,,,80,,,81,88,73,,,,68,,44,39,47,58,39,39,46,51,49,,,,52,48,,,72,,48,44,,38,36,39,24,,,31,31,,41,,50,50,,83,76,,65,72,69,,65,74,83,72,24,30,22,,,37,29,22,116,98,91,109,,43,,,68,,50,54,,70,56,74,,,31,,114,126,116,101,109,,105,102
20250213,16,PM10_24h,42,46,42,,,,55,46,44,45,66,76,85,76,75,80,85,83,76,,,69,73,67,68,69,55,62,58,71,59,75,63,,,,94,,,86,89,84,,,,81,,81,87,89,78,79,74,81,88,89,,,,86,93,,86,81,68,94,94,,103,57,62,59,63,,90,89,,82,,46,59,,111,120,,113,116,123,,113,114,132,116,60,68,70,,,67,66,74,78,66,66,72,,102,,,118,,72,78,,90,69,77,60,,47,,112,118,94,84,84,63,85,79
20250213,16,SO2,6,8,9,,,,10,6,7,6,,7,,5,6,8,8,5,7,,,10,8,7,8,7,9,6,7,11,7,10,8,,,,8,,,11,7,11,,,,7,,6,6,6,8,6,4,4,7,8,,,,6,9,,6,8,5,9,9,,9,8,10,6,,,7,3,,4,,,4,,8,8,,10,8,9,,8,7,8,8,8,6,6,,,7,11,8,6,5,6,7,,6,,,8,,5,7,,6,5,4,,,4,,4,4,3,5,3,3,6,4
20250213,16,SO2_24h,7,8,8,,,,10,6,7,6,6,6,4,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,5,3,10,,,,11,,,12,7,11,,,,6,,9,7,6,8,5,3,5,7,8,,,,4,8,,5,6,4,8,8,,8,8,9,8,7,,7,3,,4,,5,4,,7,7,,9,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,16,NO2,24,27,30,,,,30,17,26,20,,16,5,20,3,16,18,24,15,,,32,21,20,26,19,25,20,27,25,22,26,16,,,,14,,,18,16,15,,,,22,,12,14,15,15,25,19,16,32,28,,,,15,28,,19,23,20,15,16,,19,10,12,8,,,9,12,,13,,,4,,36,21,,24,27,34,,28,16,22,,21,19,9,,,22,23,19,23,20,22,20,,18,,,16,,20,15,,18,20,15,11,,13,,20,26,13,23,15,10,12,14
20250213,16,NO2_24h,24,23,27,,,,28,23,27,23,24,25,13,28,15,36,18,28,24,,,30,28,23,31,22,24,16,23,19,18,23,22,,,,36,,,33,26,36,,,,23,,24,35,31,29,43,30,30,29,37,,,,26,37,,32,29,28,27,24,,32,21,28,25,30,,31,30,,22,,20,16,,25,20,,30,25,30,,26,24,16,25,30,15,19,,,19,21,18,20,17,20,18,,24,,,30,,23,17,,16,18,15,15,,18,,24,27,15,20,22,13,14,17
20250213,16,O3,80,73,83,,,,74,88,86,82,107,87,102,98,102,106,101,102,96,,,75,79,84,79,80,74,85,86,87,86,86,85,,,,100,,,104,100,112,,,,94,,95,86,92,105,83,81,92,79,87,,,,94,93,,94,93,101,106,101,,103,93,90,99,,,97,95,,98,,95,91,,96,115,,99,115,103,,113,119,100,120,80,87,83,,,93,86,97,56,69,89,58,,109,,,110,,91,94,,106,106,109,89,,92,,121,117,104,115,105,71,72,75
20250213,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,16,O3_8h,74,65,79,,,,69,81,80,74,81,69,81,78,78,82,75,81,76,,,70,73,73,71,71,71,75,76,76,73,80,69,,,,77,,,71,72,83,,,,74,,77,71,78,80,73,71,76,74,73,,,,74,69,,76,72,76,87,83,,84,76,70,76,71,,76,77,,79,,72,70,,83,85,,80,86,79,,83,90,78,88,75,90,80,,,85,87,100,53,59,61,55,,89,,,80,,75,78,,92,94,94,79,,83,,92,90,73,85,77,64,65,66
20250213,16,O3_8h_24h,74,65,79,,,,69,81,80,74,81,69,81,78,78,82,75,81,76,,,70,73,73,71,71,71,75,76,76,73,80,69,,,,77,,,71,72,83,,,,74,,77,71,78,80,73,71,76,74,73,,,,74,69,,76,72,76,87,83,,84,76,70,76,71,,76,77,,79,,72,70,,83,85,,80,86,79,,83,90,78,88,75,90,80,,,85,87,100,50,56,61,49,,89,,,80,,75,78,,92,94,94,79,,83,,92,90,73,85,77,64,65,66
20250213,16,CO,0.5,0.6,0.5,,,,0.6,0.4,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.5,0.5,0.6,0.7,,,0.7,,0.5,0.7,0.5,0.5,0.4,0.2,0.6,0.2,1,0.5,,,,0.6,,,0.8,0.6,0.5,,,,0.2,,0.5,,0.3,0.7,0.7,0.6,0.7,0.2,0.6,,,,0.5,0.9,,0.7,0.7,0.7,0.5,0.6,,0.6,0.4,0.5,0.6,,,0.3,0.3,,0.3,,0.5,0.3,,0.6,0.7,,0.7,0.7,0.6,,0.7,0.6,0.8,,0.3,0.4,0.4,,,0.6,0.1,0.7,0.7,0.8,0.6,0.8,,0.5,,,0.6,,0.2,0.6,,0.6,0.6,0.7,0.6,,0.4,,0.7,0.6,0.6,0.8,0.6,0.9,,1
20250213,16,CO_24h,0.7,0.7,0.6,,,,0.8,0.6,0.8,0.8,0.6,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.6,,,1,0.9,0.7,0.9,0.7,0.8,0.6,0.3,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.8,0.2,0.6,0.9,0.9,0.9,0.9,1,0.9,,,,0.7,0.9,,0.7,0.7,0.7,1.1,1,,1,0.5,0.6,0.9,0.6,,0.7,0.8,,0.6,,0.6,0.5,,0.9,0.8,,1,0.8,0.7,,0.9,0.9,1.1,0.9,0.5,0.7,0.6,,,0.8,0.4,0.9,0.6,0.7,0.6,0.7,,0.8,,,0.8,,0.5,0.8,,0.9,0.8,0.8,0.8,,0.7,,0.7,0.7,0.6,0.7,0.8,0.9,0.8,1
20250213,17,AQI,42,38,40,,,,48,28,30,29,,67,,64,67,60,68,79,64,,,56,49,46,61,42,47,45,42,52,46,46,52,,,,67,,,68,,64,,,,62,,48,,50,41,52,48,48,46,67,,,,57,54,,,60,58,49,52,,38,46,46,39,59,,36,37,,,,,53,,69,78,,60,87,72,,80,68,77,78,32,34,27,,,45,34,29,115,103,80,93,,46,,,68,,43,,,59,59,,36,,31,,127,123,105,113,114,114,113,110
20250213,17,PM2.5,27,26,28,,,,24,15,21,13,44,48,46,46,48,43,45,58,46,,,34,31,26,41,24,21,28,29,26,24,28,19,,,,48,,,30,46,37,,,,39,,24,34,29,24,24,29,27,14,48,,,,40,38,,,43,41,34,36,,26,32,32,27,42,,24,22,,,,26,29,,50,57,,43,64,52,,59,49,56,57,22,20,14,,,30,19,19,87,77,59,69,,30,,,49,,26,32,,42,42,46,25,,15,,96,93,79,85,86,86,85,83
20250213,17,PM2.5_24h,29,38,36,,,,38,46,33,32,43,49,52,50,49,46,48,54,49,,,52,53,48,52,52,44,40,41,40,38,48,40,,,,53,,,48,48,51,,,,50,,59,64,61,58,57,60,61,60,69,,,,61,71,,62,58,54,75,74,,79,42,41,41,40,,64,57,,66,,33,36,,95,92,,96,89,99,,92,94,95,91,44,47,48,,,46,44,42,61,65,54,58,,80,,,96,,53,54,,76,58,62,46,,30,,98,100,72,75,72,74,78,67
20250213,17,PM10,42,35,37,,,,48,28,29,29,57,73,70,73,73,68,86,84,73,,,62,49,46,72,42,47,45,41,54,46,46,53,,,,80,,,85,85,78,,,,73,,48,43,50,41,53,48,48,46,68,,,,62,52,,,68,,44,44,,38,41,39,34,51,,36,37,,40,,58,55,,74,76,,62,75,69,,70,72,77,76,28,34,24,,,45,34,26,110,82,81,92,,46,,,65,,43,,,62,54,69,25,,31,,112,123,107,92,106,,104,100
20250213,17,PM10_24h,40,45,41,,,,53,44,42,42,64,75,82,75,73,77,82,82,74,,,67,71,64,67,66,54,60,56,69,57,73,63,,,,94,,,87,89,84,,,,78,,80,85,87,76,78,73,79,86,86,,,,84,90,,84,79,63,92,91,,99,53,59,56,60,,87,86,,80,,46,57,,111,119,,112,115,121,,112,112,131,115,57,65,65,,,65,64,70,80,67,68,73,,101,,,117,,69,77,,91,70,79,57,,46,,114,121,95,86,86,64,86,81
20250213,17,SO2,7,7,12,,,,10,6,7,6,7,6,5,4,7,8,8,4,6,,,10,8,7,8,7,8,6,8,10,8,7,9,,,,8,,,11,,10,,,,7,,6,7,6,8,6,3,4,7,8,,,,9,8,,6,8,5,10,9,,9,6,10,7,8,,6,4,,4,,2,3,,8,8,,9,8,9,,8,7,8,8,8,6,6,,,8,11,9,6,6,6,8,,6,,,8,,5,7,,6,5,4,5,,4,,4,4,3,4,4,3,5,4
20250213,17,SO2_24h,7,8,8,,,,10,6,7,6,6,6,4,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,5,4,10,,,,11,,,12,7,11,,,,6,,8,7,6,8,6,3,5,7,8,,,,4,8,,5,6,4,8,8,,8,7,9,8,7,,7,3,,4,,5,4,,7,7,,9,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,3,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,17,NO2,28,30,56,,,,36,19,29,23,,19,12,20,8,16,19,23,16,,,32,22,22,23,22,29,21,29,29,27,25,17,,,,15,,,20,,16,,,,24,,13,17,19,18,30,19,19,31,28,,,,17,29,,19,22,18,19,18,,22,10,14,12,13,,11,15,,14,,,5,,29,22,,26,31,37,,33,19,24,35,26,20,12,,,20,24,22,26,24,20,24,,19,,,21,,22,16,,17,20,16,13,,14,,22,27,15,23,16,12,12,14
20250213,17,NO2_24h,24,23,28,,,,28,22,26,22,24,25,13,28,16,35,18,27,24,,,30,27,23,31,22,24,16,23,20,18,23,22,,,,36,,,33,26,35,,,,23,,23,35,30,29,43,29,29,29,36,,,,25,37,,31,29,28,27,23,,31,20,28,25,29,,30,29,,22,,21,16,,25,21,,30,26,30,,26,24,16,26,29,15,17,,,19,21,18,20,17,20,18,,24,,,30,,22,17,,16,18,15,14,,18,,24,27,14,19,21,12,13,16
20250213,17,O3,77,67,60,,,,68,89,81,78,105,89,103,102,103,106,99,106,98,,,79,78,82,88,78,70,85,85,82,83,88,84,,,,99,,,102,99,112,,,,96,,100,84,91,99,83,86,90,78,93,,,,96,82,,96,98,101,107,102,,104,96,92,98,95,,95,91,,98,,97,93,,99,114,,101,112,98,,111,114,95,108,80,85,84,,,94,87,92,62,86,95,75,,102,,,101,,89,94,,103,105,,85,,86,,118,116,100,114,107,69,70,76
20250213,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,17,O3_8h,76,67,79,,,,70,85,82,77,91,76,90,86,86,91,82,90,84,,,72,76,76,75,73,72,78,79,79,76,81,76,,,,85,,,82,81,92,,,,81,,83,77,82,85,76,75,80,78,79,,,,80,77,,83,82,85,95,90,,93,82,78,85,81,,85,84,,88,,81,78,,92,94,,87,94,87,,92,100,86,96,77,92,81,,,88,88,103,53,60,68,55,,95,,,91,,79,83,,98,98,97,81,,85,,100,98,82,94,87,65,66,68
20250213,17,O3_8h_24h,76,67,78,,,,70,85,82,77,91,76,90,86,86,91,82,90,84,,,72,76,76,75,73,72,78,79,79,76,81,76,,,,85,,,82,81,92,,,,81,,83,77,82,85,76,75,80,78,79,,,,80,77,,83,82,85,95,90,,93,82,78,85,81,,85,84,,88,,81,78,,92,94,,87,94,87,,92,100,86,96,77,92,81,,,88,88,103,51,60,68,52,,95,,,91,,79,83,,98,98,97,81,,85,,100,98,82,94,87,65,66,68
