date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,14,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,5,3,7,,,,8,,,10,6,10,,,,5,,9,6,3,7,5,2,4,6,7,,,,6,7,,4,7,3,8,8,,8,7,8,7,6,,6,3,,3,,3,8,,7,6,,9,6,7,,7,6,6,5,7,5,5,,,5,7,7,6,5,6,7,,6,,,7,,5,6,,4,4,3,5,,4,,5,5,5,8,1,4,6,4
20250212,14,NO2,39,31,36,,,,41,42,34,30,24,21,8,23,8,38,19,25,23,,,30,27,26,27,27,27,18,24,18,31,20,,,,,16,,,19,14,20,,,,19,,20,29,26,25,27,23,27,17,27,,,,17,25,,26,25,,21,19,,23,18,22,22,31,,17,19,,18,,13,25,,22,16,,22,20,24,,17,16,17,19,41,,27,,,20,24,25,29,21,,26,,24,,,29,,22,17,,13,15,9,21,,21,,33,35,20,29,38,15,16,14
20250212,14,NO2_24h,29,29,31,,,,31,26,29,28,35,29,10,31,18,39,22,36,29,,,30,24,27,31,24,29,36,36,33,44,34,21,,,,39,,,32,34,41,,,,31,,23,38,32,27,36,37,29,34,36,,,,22,33,,38,33,34,29,29,,32,28,30,29,34,,23,26,,22,,30,34,,54,37,,63,37,54,,55,53,41,36,36,20,23,,,16,25,26,30,27,31,23,,53,,,39,,29,25,,24,27,25,23,,21,,42,44,38,41,44,15,19,14
20250212,14,O3,64,65,71,,,,61,63,80,79,71,59,66,66,62,68,67,67,58,,,67,66,67,71,70,69,54,56,57,43,60,86,,,,83,,,85,82,88,,,,69,,76,63,71,77,69,71,67,71,68,,,,,66,,65,49,68,48,59,,59,67,61,67,53,,77,75,,81,,76,72,,60,61,,54,65,51,,61,57,51,68,45,52,52,,,65,60,55,50,67,67,60,,55,,,45,,61,64,,66,66,72,55,,57,,34,,37,39,24,43,47,50
20250212,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,14,O3_8h,46,45,52,,,,44,51,56,55,54,45,53,48,46,51,51,46,42,,,46,44,47,49,46,45,45,46,48,27,50,54,,,,45,,,48,44,49,,,,48,,52,46,52,53,49,50,47,50,48,,,,47,49,,39,34,44,36,45,,45,47,42,46,43,,47,44,,54,,51,46,,47,39,,46,49,43,,50,55,45,53,34,47,36,,,50,44,39,32,42,42,40,,33,,,36,,44,47,,43,52,47,50,,53,,18,15,18,29,17,27,29,27
20250212,14,O3_8h_24h,46,45,52,,,,44,51,56,55,54,45,53,48,46,51,51,46,42,,,46,44,47,49,46,45,45,46,48,27,50,54,,,,45,,,48,44,49,,,,48,,52,46,52,53,49,50,47,50,48,,,,47,49,,39,34,44,36,45,,45,47,42,46,43,,47,44,,54,,51,46,,47,39,,46,49,43,,50,55,45,53,34,39,36,,,43,37,37,32,42,42,40,,33,,,36,,44,47,,43,52,47,50,,53,,18,15,18,29,17,27,29,27
20250212,14,CO,0.9,1,0.9,,,,1,1.1,1.1,1.1,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.9,,,1.1,1.1,0.9,1,0.8,,0.8,0.5,0.6,0.6,0.8,1.1,,,,0.7,,,0.9,0.8,0.7,,,,0.4,,0.8,0.4,1,0.9,1.1,0.8,1,1,0.8,,,,,0.8,,0.8,0.8,,1,1,,1.1,0.9,0.8,1.1,0.9,,0.8,0.8,,0.9,,0.9,0.7,,0.9,0.6,,1,0.7,0.7,,,0.9,1,0.8,0.8,0.7,0.7,,,0.9,0.5,1,0.5,0.6,0.4,0.5,,0.7,,,0.8,,0.7,0.8,,0.8,0.5,0.4,1,,0.9,,0.6,0.7,0.5,0.6,0.8,0.7,0.6,0.7
20250212,14,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.8,0.8,,,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.4,0.4,0.6,0.9,,,,1,,,1,1.1,1,,,,0.3,,0.7,0.4,0.9,0.7,1.1,0.7,0.8,0.9,0.8,,,,0.6,0.9,,0.7,0.6,0.7,0.9,0.8,,1,0.9,0.8,1,0.9,,0.5,0.6,,0.6,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1.1,1,1,0.7,0.5,0.5,0.5,,,0.6,0.5,0.8,0.4,0.5,0.5,0.5,,1,,,0.8,,0.4,0.7,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7
20250212,15,AQI,113,113,127,,,,115,117,115,114,107,119,138,117,119,125,128,132,132,,,124,115,115,120,114,114,78,82,79,75,75,,,,,69,,,74,76,72,,,,135,,89,107,92,94,100,85,92,98,123,,,,112,119,,119,139,139,117,122,,137,128,124,132,134,,77,73,,75,,105,,,83,75,,95,74,90,,78,99,87,74,113,,87,,,,83,79,46,38,50,63,,72,,,100,,114,93,,58,54,53,82,,64,,83,,57,55,62,48,58,28
20250212,15,PM2.5,85,85,96,,,,87,88,87,86,80,90,105,88,90,95,97,100,100,,,94,87,87,91,86,86,57,60,58,55,55,51,,,,45,,,54,44,52,,,,103,,66,80,68,70,75,63,68,73,93,,,,84,90,,90,106,106,88,92,,104,97,94,100,102,,56,53,,55,,79,64,,61,55,,71,54,67,,57,74,64,54,85,60,64,,,54,61,58,32,26,33,26,,52,,,75,,86,69,,41,38,37,60,,46,,61,52,40,37,44,33,41,19
20250212,15,PM2.5_24h,34,35,36,,,,35,33,33,33,47,51,59,52,53,53,55,51,59,,,47,47,45,49,45,42,40,42,41,49,39,42,,,,100,,,90,97,81,,,,66,,36,48,42,37,44,41,41,39,54,,,,46,53,,56,65,63,57,61,,72,78,74,79,80,,51,47,,53,,95,89,,65,57,,67,53,65,,64,64,69,51,45,28,28,,,24,34,31,33,31,27,28,,56,,,64,,41,40,,24,35,34,20,,19,,52,50,49,48,44,19,16,12
20250212,15,PM10,103,104,,,,,113,106,99,105,101,110,122,105,114,115,127,119,112,,,110,99,100,108,104,92,61,64,71,59,63,85,,,,88,,,85,102,90,,,,114,,90,96,102,88,92,83,88,100,123,,,,108,111,,110,122,129,100,95,,112,105,100,105,107,,88,96,,95,,79,88,,72,76,,88,73,83,,73,90,83,71,86,87,90,,,74,82,97,43,37,50,75,,71,,,92,,95,102,,50,,38,80,,59,,74,74,60,59,60,,54,27
20250212,15,PM10_24h,49,51,45,,,,53,46,47,46,65,66,76,65,68,70,74,71,66,,,59,58,58,62,60,53,47,54,54,54,49,54,,,,113,,,114,126,113,,,,74,,50,57,45,46,54,50,50,56,80,,,,62,73,,66,75,74,61,67,,80,76,72,74,78,,61,67,,68,,115,101,,81,79,,78,68,89,,79,91,101,66,44,43,42,,,34,44,53,47,46,45,57,,80,,,77,,52,57,,38,45,47,35,,27,,76,76,72,63,60,21,27,19
20250212,15,SO2,6,6,7,,,,9,6,6,6,4,4,3,3,7,7,6,4,7,,,9,6,5,8,6,8,5,3,5,4,2,5,,,,9,,,11,8,10,,,,5,,8,5,1,7,4,2,4,6,6,,,,7,6,,4,5,2,7,7,,7,6,7,7,6,,9,6,,6,,5,,,6,6,,8,5,7,,7,6,6,6,8,5,6,,,6,7,7,6,5,6,6,,6,,,7,,4,6,,4,4,3,5,,4,,4,,3,7,3,4,6,5
20250212,15,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,5,3,7,,,,8,,,10,6,10,,,,5,,9,5,3,7,5,2,4,6,7,,,,6,7,,4,7,3,8,8,,8,7,8,7,6,,6,3,,3,,3,8,,7,6,,9,6,7,,7,6,6,5,7,5,5,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,4,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,15,NO2,35,30,38,,,,37,42,37,33,25,18,3,23,9,35,18,26,23,,,33,28,28,30,29,27,17,24,18,20,18,20,,,,19,,,20,18,22,,,,19,,20,26,22,26,27,24,28,20,29,,,,21,25,,29,26,24,23,21,,26,19,21,20,24,,16,18,,17,,10,,,21,16,,26,20,24,,19,18,13,20,36,,29,,,22,25,25,20,15,17,21,,24,,,24,,26,19,,14,18,11,20,,20,,33,35,32,38,45,16,16,14
20250212,15,NO2_24h,30,30,32,,,,31,28,30,28,35,28,10,31,18,39,22,36,29,,,30,24,27,31,24,29,35,36,32,44,34,21,,,,38,,,32,34,41,,,,30,,23,38,32,27,36,36,30,33,36,,,,22,33,,38,33,34,29,28,,32,27,29,29,34,,23,26,,22,,29,34,,52,36,,61,36,52,,54,51,39,35,36,21,24,,,17,26,26,30,27,31,23,,53,,,39,,30,26,,23,27,25,23,,21,,42,45,38,42,45,16,19,14
20250212,15,O3,54,55,53,,,,53,49,60,62,72,63,71,66,62,72,70,67,54,,,64,65,,68,66,64,65,64,64,63,67,,,,,79,,,83,77,83,,,,66,,73,64,72,73,65,66,64,66,65,,,,64,68,,64,44,62,45,52,,52,74,67,74,66,,79,78,,84,,95,92,,58,58,,49,61,50,,58,54,53,65,53,,55,,,,58,54,66,75,68,65,,54,,,53,,57,63,,66,65,70,60,,62,,29,25,19,20,10,49,55,62
20250212,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,15,O3_8h,50,49,56,,,,48,52,60,59,58,49,56,52,49,55,54,51,45,,,50,49,50,54,50,50,50,50,52,34,54,57,,,,52,,,55,51,56,,,,52,,58,51,57,58,54,55,52,56,53,,,,53,54,,45,37,49,39,48,,49,52,47,51,47,,54,51,,59,,58,54,,52,46,,48,56,48,,55,56,49,60,38,47,42,,,50,44,42,40,50,49,45,,39,,,39,,48,51,,51,57,54,51,,56,,19,18,20,30,17,32,35,34
20250212,15,O3_8h_24h,50,49,56,,,,48,52,60,59,58,49,56,52,49,55,54,51,45,,,50,49,50,54,50,50,50,50,52,34,54,57,,,,52,,,55,51,56,,,,52,,58,51,57,58,54,55,52,56,53,,,,53,54,,45,37,49,39,48,,49,52,47,51,47,,54,51,,59,,58,54,,52,46,,48,56,48,,55,56,49,60,38,40,42,,,43,41,42,40,50,49,45,,39,,,39,,48,51,,51,57,54,51,,56,,19,18,20,30,17,32,35,34
20250212,15,CO,1,1.1,1,,,,1.2,1,1.3,1.3,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,,,1.1,1,0.9,1,0.8,0.8,0.7,0.5,0.6,0.5,0.8,,,,,0.6,,,0.8,0.8,0.6,,,,0.4,,0.8,0.4,0.9,0.8,1.1,0.8,1,1.1,0.9,,,,0.7,0.8,,0.8,0.8,0.8,1,1,,1.1,0.8,0.8,1.1,0.9,,0.7,0.7,,0.7,,0.8,0.6,,0.9,0.6,,1,0.7,0.7,,0.7,0.9,1,0.8,0.8,0.8,0.7,,,0.9,0.6,1,0.3,0.5,0.4,0.3,,0.7,,,0.8,,0.7,0.8,,0.8,0.6,0.5,1,,0.9,,0.6,,0.5,0.6,0.8,0.8,0.6,0.8
20250212,15,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.8,0.8,,,0.9,0.8,0.6,0.8,0.6,0.7,0.6,0.5,0.4,0.4,0.6,0.9,,,,1,,,1,1.1,0.9,,,,0.3,,0.7,0.4,0.9,0.7,1.1,0.7,0.8,0.9,0.8,,,,0.6,0.9,,0.7,0.7,0.7,0.9,0.8,,1,0.9,0.8,1,0.9,,0.5,0.7,,0.6,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1.1,1,1,0.7,0.5,0.5,0.5,,,0.7,0.5,0.8,0.4,0.5,0.5,0.5,,1,,,0.8,,0.5,0.7,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7
20250212,16,AQI,107,118,112,,,,113,105,115,114,113,119,140,128,119,134,134,132,125,,,122,118,113,113,123,125,94,97,97,88,95,57,,,,59,,,62,64,62,,,,139,,89,113,104,98,100,98,94,92,114,,,,118,122,,135,145,144,125,125,,147,124,122,125,127,,77,83,,79,,92,,,90,88,,99,75,97,,82,102,90,82,120,,92,,,,93,87,53,46,46,64,,79,,,108,,113,97,,54,57,55,88,,64,,62,55,69,58,65,88,105,42
20250212,16,PM2.5,80,89,84,,,,85,79,87,86,85,90,107,97,90,102,102,100,95,,,92,89,85,85,93,95,70,72,72,65,71,31,,,,33,,,38,33,29,,,,106,,66,85,78,73,75,73,70,68,86,,,,89,92,,103,111,110,95,95,,112,94,92,95,96,,56,61,,58,,68,68,,67,65,,74,55,72,,60,76,67,60,91,64,68,,,59,69,64,37,32,32,27,,58,,,81,,85,72,,38,40,39,65,,46,,44,39,50,41,47,65,79,29
20250212,16,PM2.5_24h,36,39,39,,,,38,36,36,36,49,53,62,55,56,56,58,54,62,,,50,50,48,52,48,46,43,44,44,50,42,43,,,,97,,,89,95,80,,,,69,,38,50,45,40,46,43,43,41,57,,,,49,56,,58,68,66,60,64,,76,79,76,80,82,,53,49,,55,,95,89,,65,57,,69,53,64,,64,65,69,51,49,31,30,,,27,36,33,33,31,27,28,,57,,,66,,44,42,,25,35,34,22,,21,,53,50,50,48,44,21,19,13
20250212,16,PM10,93,93,85,,,,105,92,89,89,106,110,132,117,117,118,131,121,105,,,106,100,105,101,113,106,81,79,85,70,82,63,,,,68,,,73,78,73,,,,117,,83,93,99,88,90,75,83,95,124,,,,115,116,,127,126,136,105,110,,120,107,105,105,110,,95,105,,95,,,95,,79,88,,86,78,92,,81,91,90,78,91,95,96,,,86,90,108,56,45,45,78,,80,,,101,,95,102,,47,,40,86,,64,,53,56,74,60,63,,,38
20250212,16,PM10_24h,52,54,48,,,,56,49,49,49,67,68,79,68,71,73,77,74,69,,,62,61,61,64,64,57,49,56,57,56,51,55,,,,111,,,113,125,112,,,,77,,52,59,48,49,56,52,53,58,83,,,,65,76,,69,78,78,64,70,,83,78,74,76,81,,63,69,,70,,113,101,,80,79,,80,68,88,,79,91,100,66,47,47,46,,,37,47,57,48,47,46,59,,82,,,79,,55,59,,38,46,47,38,,29,,76,76,72,63,60,22,29,20
20250212,16,SO2,6,6,7,,,,9,5,6,5,5,5,4,3,7,7,6,4,6,,,9,6,5,7,6,8,5,3,4,4,2,7,,,,8,,,11,7,10,,,,5,,8,5,2,7,4,2,4,6,6,,,,3,6,,4,5,2,8,7,,6,6,8,7,6,,10,6,,6,,5,5,,6,6,,8,5,7,,6,6,6,6,8,5,6,,,5,7,7,6,4,6,6,,6,,,7,,4,6,,3,4,2,5,,4,,4,4,3,7,3,4,6,5
20250212,16,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,5,3,7,,,,8,,,10,6,10,,,,5,,9,5,3,7,5,2,4,6,7,,,,6,7,,4,6,3,8,8,,8,7,8,7,6,,6,3,,3,,3,8,,7,6,,9,5,7,,7,6,6,5,7,5,5,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,4,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,16,NO2,33,28,39,,,,38,35,36,33,24,19,5,22,6,36,17,24,22,,,36,29,,32,27,29,18,24,19,19,20,19,,,,18,,,19,15,18,,,,21,,23,41,25,28,31,27,29,22,31,,,,24,26,,31,27,23,24,24,,28,18,20,20,25,,19,22,,20,,10,,,24,16,,28,21,26,,20,21,18,21,40,21,32,,,24,26,27,18,14,19,22,,28,,,30,,25,20,,13,17,13,20,,21,,30,32,47,46,50,22,24,18
20250212,16,NO2_24h,30,30,33,,,,32,28,31,29,34,28,10,30,17,39,21,35,29,,,31,25,28,31,25,29,34,35,32,43,33,22,,,,37,,,31,33,40,,,,29,,23,38,32,27,36,36,30,33,35,,,,22,33,,38,33,34,29,28,,32,27,29,28,33,,23,26,,23,,28,34,,51,35,,59,35,50,,52,49,37,33,37,21,25,,,18,26,27,30,26,30,23,,52,,,38,,30,26,,22,26,24,23,,21,,42,44,39,43,46,16,20,14
20250212,16,O3,52,51,49,,,,46,46,53,55,76,66,73,69,68,77,74,72,59,,,56,58,64,63,62,60,56,54,55,56,56,84,,,,76,,,79,77,82,,,,60,,67,48,68,67,61,63,63,64,64,,,,63,64,,52,41,63,,48,,49,77,74,80,70,,83,82,,87,,93,87,,54,56,,48,59,48,,56,52,46,61,54,,56,,,,56,52,68,75,72,65,,49,,,48,,57,59,,71,64,66,67,,66,,31,26,3,10,5,41,40,58
20250212,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,16,O3_8h,54,52,59,,,,50,54,62,62,62,53,60,57,55,60,58,57,49,,,54,53,55,58,54,55,52,53,54,39,56,64,,,,59,,,62,58,63,,,,57,,62,54,62,62,58,59,58,61,58,,,,58,59,,50,40,54,42,51,,52,59,53,58,52,,60,59,,65,,65,62,,55,53,,48,61,50,,58,56,51,63,42,47,46,,,50,46,46,47,57,57,51,,44,,,43,,51,55,,61,62,59,54,,58,,22,20,20,30,17,35,38,40
20250212,16,O3_8h_24h,54,52,59,,,,50,54,62,62,62,53,60,57,55,60,58,57,49,,,54,53,55,58,54,55,52,53,54,39,56,64,,,,59,,,62,58,63,,,,57,,62,54,62,62,58,59,58,61,58,,,,58,59,,50,40,54,42,51,,52,59,53,58,52,,60,59,,65,,65,62,,55,53,,48,61,50,,58,56,51,63,42,43,46,,,47,46,46,47,57,57,51,,44,,,43,,51,55,,61,62,59,54,,58,,22,20,20,28,17,35,38,40
20250212,16,CO,1.1,1.1,0.9,,,,1.2,0.8,1.2,1.1,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,,,1.1,1,,1,0.8,0.9,0.8,0.5,0.7,0.5,0.8,0.5,,,,0.6,,,0.8,0.7,0.6,,,,0.4,,0.8,0.3,1,0.9,1.1,0.8,1,1.1,0.9,,,,0.7,0.9,,0.9,0.8,0.8,1.2,1.1,,1.2,0.8,0.8,1,0.9,,0.8,0.8,,0.8,,0.7,,,0.9,0.6,,1,0.7,0.6,,0.7,0.9,1,0.8,0.7,0.8,0.7,,,1,0.6,1.1,0.4,0.5,0.4,0.4,,0.8,,,0.8,,0.7,0.9,,0.8,0.6,0.6,1,,0.9,,0.7,0.9,0.6,0.7,0.8,0.9,0.7,0.9
20250212,16,CO_24h,0.7,0.8,0.6,,,,0.8,0.6,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.8,0.8,,,0.9,0.9,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.7,0.9,,,,1,,,1,1.1,0.9,,,,0.4,,0.7,0.4,0.9,0.7,1.1,0.8,0.8,0.9,0.8,,,,0.6,0.9,,0.7,0.7,0.7,0.9,0.9,,1,0.9,0.8,1,0.9,,0.5,0.7,,0.6,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1,1,1.1,0.8,0.5,0.5,0.5,,,0.7,0.5,0.8,0.4,0.5,0.5,0.5,,1,,,0.8,,0.5,0.7,,0.7,0.6,0.6,0.7,,0.6,,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7
20250212,17,AQI,93,102,103,,,,103,95,98,100,117,117,144,125,128,133,125,128,138,,,120,117,113,119,124,119,120,117,110,107,115,51,,,,60,,,61,65,60,,,,139,,98,110,100,100,100,92,104,94,117,,,,122,133,,133,149,155,128,132,,149,132,130,149,129,,85,83,,88,,83,82,,99,98,,112,89,107,,90,115,95,97,129,90,98,,,83,88,88,51,46,57,60,,90,,,119,,119,100,,53,53,52,94,,68,,52,53,60,,52,98,102,67
20250212,17,PM2.5,69,76,77,,,,77,71,73,75,88,88,110,95,97,101,95,97,105,,,91,88,85,90,94,90,91,88,83,80,87,27,,,,34,,,30,40,31,,,,106,,73,83,75,75,75,68,78,70,88,,,,92,101,,101,114,118,97,100,,114,100,99,114,98,,63,61,,65,,61,60,,74,73,,84,66,80,,67,87,71,72,98,67,73,,,61,65,65,34,32,40,26,,67,,,90,,90,75,,37,37,36,70,,49,,36,36,43,33,36,73,76,48
20250212,17,PM2.5_24h,39,41,42,,,,40,38,39,39,52,56,65,58,58,59,60,57,65,,,52,53,51,55,51,49,46,47,47,53,45,43,,,,95,,,87,94,78,,,,72,,40,53,47,42,48,45,46,43,59,,,,51,59,,61,71,70,63,67,,80,81,78,83,83,,55,51,,57,,95,89,,65,57,,71,53,65,,64,67,70,51,53,33,33,,,29,38,35,34,32,28,28,,58,,,68,,47,44,,25,36,34,25,,22,,53,50,50,47,44,24,22,15
20250212,17,PM10,80,78,,,,,88,88,75,80,114,107,132,114,122,126,142,116,112,,,105,100,118,105,113,,105,92,108,95,97,51,,,,70,,,71,80,70,,,,124,,90,93,100,83,88,80,92,92,126,,,,118,130,,127,128,147,105,117,,124,119,112,117,117,,105,115,,110,,,84,,87,105,,91,96,104,,92,101,98,94,,99,100,,,94,92,109,52,45,43,70,,82,,,110,,100,104,,46,,38,96,,66,,46,55,62,44,46,,,62
20250212,17,PM10_24h,55,56,50,,,,59,52,52,52,70,70,82,71,74,76,81,77,72,,,66,64,65,67,67,58,52,59,60,58,54,56,,,,109,,,112,124,110,,,,80,,54,61,51,51,58,54,55,61,87,,,,68,80,,72,81,82,67,73,,86,81,76,79,83,,66,72,,72,,112,101,,80,80,,82,68,88,,80,92,100,66,49,50,49,,,40,50,61,48,47,46,60,,83,,,81,,58,62,,39,46,47,42,,31,,76,76,72,63,60,23,32,22
20250212,17,SO2,6,7,7,,,,9,5,6,5,6,4,4,3,6,7,6,4,7,,,9,6,5,7,6,8,5,3,5,4,2,8,,,,8,,,10,6,10,,,,6,,9,5,2,7,4,2,4,6,6,,,,3,6,,4,5,1,8,7,,7,7,8,7,7,,10,6,,6,,4,5,,6,6,,8,5,6,,6,5,6,6,8,5,6,,,5,7,7,6,5,5,6,,6,,,7,,4,6,,3,4,2,5,,4,,4,4,3,5,3,4,5,5
20250212,17,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,5,5,3,7,,,,8,,,10,6,10,,,,6,,9,5,3,7,5,2,4,6,7,,,,6,7,,4,6,3,8,8,,8,7,8,7,6,,6,3,,3,,3,8,,7,6,,8,5,7,,7,6,6,5,7,5,5,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,4,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,17,NO2,36,31,40,,,,36,33,35,31,26,19,8,23,7,36,17,25,23,,,36,27,27,33,30,31,21,28,21,21,21,18,,,,21,,,21,17,21,,,,20,,23,34,33,28,35,31,33,24,32,,,,26,28,,,25,24,25,24,,30,20,21,23,26,,23,24,,24,,12,10,,22,16,,29,20,28,,24,19,13,21,41,21,34,,,26,26,27,20,17,18,23,,28,,,29,,28,21,,13,18,13,24,,23,,30,31,37,35,33,28,29,29
20250212,17,NO2_24h,31,31,33,,,,33,29,31,30,33,27,9,30,16,39,20,34,29,,,31,25,28,31,25,29,34,35,31,42,32,22,,,,36,,,30,32,38,,,,28,,23,37,32,27,35,36,30,32,35,,,,22,32,,38,32,34,29,28,,32,26,28,28,33,,23,26,,23,,26,33,,48,34,,58,34,48,,50,47,34,32,38,21,26,,,18,27,27,30,26,29,24,,50,,,38,,30,25,,22,26,23,23,,21,,42,44,40,43,47,17,21,15
20250212,17,O3,56,52,54,,,,54,49,59,57,76,67,74,70,68,75,76,74,60,,,54,60,63,56,57,58,50,48,50,50,53,77,,,,72,,,76,73,79,,,,61,,65,57,59,66,56,58,56,59,62,,,,58,54,,48,42,58,48,46,,44,78,76,78,70,,78,79,,87,,89,82,,53,53,,49,55,44,,48,59,50,54,53,50,54,,,52,57,51,71,80,87,69,,50,,,45,,57,62,,68,64,67,65,,66,,32,29,13,24,22,29,30,35
20250212,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,17,O3_8h,57,55,61,,,,53,56,65,64,67,57,64,61,59,65,63,63,53,,,56,57,59,61,57,59,53,53,54,42,56,71,,,,65,,,68,64,70,,,,62,,66,57,65,66,61,62,61,64,62,,,,61,62,,54,42,58,45,53,,53,66,59,64,57,,66,65,,71,,72,69,,56,57,,48,62,50,,58,56,52,64,46,47,49,,,51,50,49,53,63,65,56,,48,,,45,,53,58,,70,65,65,56,,60,,25,23,20,30,19,37,39,43
20250212,17,O3_8h_24h,57,55,61,,,,53,56,65,64,67,57,64,61,59,65,63,63,53,,,56,57,59,61,57,59,53,53,54,42,56,71,,,,65,,,68,64,70,,,,62,,66,57,65,66,61,62,61,64,62,,,,61,62,,54,42,58,45,53,,53,66,59,64,57,,66,65,,71,,72,69,,56,57,,48,62,50,,58,56,52,64,46,47,49,,,51,50,49,53,63,65,56,,48,,,45,,53,58,,70,65,65,56,,60,,25,23,20,28,19,37,39,43
20250212,17,CO,1,1,0.8,,,,1.1,0.8,1.1,1,1,0.8,0.7,0.6,0.8,0.7,0.7,0.7,0.8,,,1.1,1,0.8,1.1,0.8,0.9,0.9,0.6,0.8,0.6,0.9,0.5,,,,0.6,,,0.8,0.6,0.5,,,,0.4,,0.9,0.3,1.1,1,1.2,0.9,1,1.2,0.9,,,,0.8,0.9,,0.9,0.8,0.9,1.1,1.1,,1.3,0.8,0.8,1.1,0.9,,0.9,0.9,,0.9,,0.7,0.5,,0.9,0.7,,1,0.7,0.7,,0.7,0.9,1,0.8,0.7,0.8,0.8,,,1,0.6,1.1,0.4,0.6,0.5,0.4,,0.8,,,0.9,,0.7,0.9,,0.8,0.6,0.6,1,,0.9,,0.8,0.9,0.6,,0.9,0.9,0.7,1.1
