date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,14,SO2,6,6,7,,,,8,5,6,5,4,7,4,3,7,9,8,7,14,,,9,6,5,8,6,9,9,6,7,7,2,10,,,,9,,,11,8,10,,,,7,,7,8,8,9,6,4,6,7,10,,,,7,12,,9,,13,15,13,,13,14,16,13,11,,9,6,,6,,6,6,,6,6,,7,5,6,,7,5,6,6,7,,6,,,5,7,6,8,6,7,9,,6,,,7,,4,6,,5,6,4,5,,3,,5,5,3,2,4,3,5,4
20250215,14,SO2_24h,5,6,7,,,,9,6,6,5,4,6,5,4,6,8,7,6,9,,,9,6,5,7,6,8,6,5,7,6,2,9,,,,10,,,11,8,12,,,,7,,6,6,6,7,5,3,4,6,8,,,,6,8,,6,8,7,11,10,,10,11,11,10,8,,8,4,,4,,4,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,4,,4,5,4,3,4,4,5,4
20250215,14,NO2,61,56,63,,,,61,54,67,55,23,18,7,25,20,16,22,28,31,,,40,33,35,37,37,45,65,56,43,64,30,28,,,,21,,,23,21,20,,,,23,,32,49,46,38,66,48,41,46,32,,,,20,,,51,48,57,26,27,,29,22,22,23,22,,21,22,,22,,8,8,,49,28,,59,37,48,,42,45,47,48,56,52,54,,,51,59,65,28,30,39,32,,47,,,37,,32,30,,22,38,40,38,,41,,48,61,29,,36,12,12,14
20250215,14,NO2_24h,42,40,47,,,,43,56,41,38,42,43,30,41,40,33,45,48,39,,,47,42,42,50,42,53,43,48,45,44,44,30,,,,35,,,44,36,42,,,,55,,43,49,49,46,65,51,46,44,52,,,,39,47,,49,41,39,51,51,,54,43,47,47,52,,30,35,,30,,36,28,,61,53,,69,53,66,,66,53,66,51,27,22,26,,,17,23,30,30,26,34,25,,49,,,51,,37,34,,26,27,27,27,,27,,50,59,38,30,41,22,24,20
20250215,14,O3,,15,18,,,,11,27,19,26,90,80,96,77,83,90,92,83,77,,,25,32,32,31,29,19,11,20,40,10,53,108,,,,100,,,114,108,123,,,,87,,51,38,43,53,36,34,48,44,80,,,,79,,,64,68,58,90,84,,87,107,105,114,108,,119,118,,124,,120,112,,22,32,,16,31,17,,21,26,23,15,6,7,3,,,17,11,9,65,65,52,58,,15,,,25,,39,36,,63,52,44,24,,26,,14,2,9,14,7,63,68,59
20250215,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,14,O3_8h,43,37,44,,,,45,34,50,49,46,33,49,34,35,38,40,37,31,,,10,11,14,13,11,8,32,32,32,31,26,52,,,,60,,,56,57,61,,,,44,,21,16,15,23,14,12,19,17,34,,,,34,29,,30,32,34,38,36,,37,46,43,48,42,,58,52,,61,,58,56,,14,13,,10,20,11,,12,13,10,12,65,56,47,,,66,68,63,47,50,40,42,,14,,,18,,18,18,,36,44,39,37,,48,,14,8,2,9,2,45,50,44
20250215,14,O3_8h_24h,15,24,20,,,,17,13,25,25,46,33,49,34,35,38,40,37,31,,,10,11,14,13,11,8,16,14,17,14,22,52,,,,60,,,56,57,61,,,,44,,21,16,15,23,14,12,19,17,34,,,,34,29,,30,,34,38,36,,37,46,43,48,42,,58,52,,61,,58,56,,14,13,,10,20,11,,12,13,10,12,28,32,15,,,48,34,26,47,48,40,42,,10,,,18,,18,18,,36,44,39,32,,43,,9,3,2,9,2,45,50,44
20250215,14,CO,,0.8,0.7,,,,0.8,0.7,0.8,0.8,0.6,0.8,0.6,0.7,0.8,0.6,0.6,0.6,1.3,,,1,0.7,0.7,0.9,0.7,0.8,0.9,0.3,0.6,0.6,1.1,0.5,,,,0.7,,,0.6,0.6,0.5,,,,0.2,,1,0.9,0.8,1,1.4,1.1,1.1,0.7,1,,,,0.7,1.1,,0.9,1,1.1,1,1.2,,1.3,0.8,1.3,1,0.8,,0.6,0.6,,0.7,,0.8,0.5,,0.9,0.7,,1,0.9,0.8,,0.9,0.9,1,0.8,0.8,0.9,0.7,,,0.9,0.7,0.8,0.4,0.6,0.5,0.5,,0.8,,,0.7,,0.6,0.7,,0.5,0.4,0.5,0.8,,0.6,,1,0.9,0.9,1,0.9,0.4,0.4,0.4
20250215,14,CO_24h,0.6,0.7,0.6,,,,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.8,,,0.9,0.6,0.5,0.8,0.6,0.7,0.5,0.2,0.4,0.3,0.7,0.7,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.7,0.5,0.5,0.7,0.9,0.7,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.7,0.9,0.9,,1,0.8,0.8,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.8,0.8,0.9,0.7,0.6,0.5,0.5,,,0.6,0.4,0.5,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.4,0.6,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.5,0.5,0.8
20250215,15,AQI,,60,65,,,,64,55,55,62,79,79,85,67,77,82,,73,92,,,95,103,103,115,97,95,107,108,110,108,109,73,,,,78,,,68,73,72,,,,109,,100,113,107,104,104,100,113,98,129,,,,118,118,,113,,114,113,113,,119,107,105,117,95,,104,100,,119,,84,83,,84,73,,97,72,78,,79,122,90,78,80,,98,,,68,75,84,49,47,54,52,,87,,,129,,78,100,,40,49,57,65,,54,,127,142,94,,80,35,33,38
20250215,15,PM2.5,50,43,47,,,,46,39,39,44,58,58,63,48,56,60,,53,68,,,71,77,77,87,72,71,80,81,83,81,82,53,,,,54,,,46,52,52,,,,82,,75,85,80,78,78,75,85,73,98,,,,89,89,,85,74,86,85,85,,90,80,79,88,71,,78,75,,90,,62,61,,62,53,,72,52,57,,58,92,67,57,59,65,73,,,49,55,62,30,28,29,23,,64,,,98,,57,75,,22,32,33,47,,38,,96,108,70,55,59,24,19,24
20250215,15,PM2.5_24h,23,25,26,,,,27,20,19,22,54,59,63,59,61,59,55,61,63,,,37,40,39,44,38,39,33,38,37,32,35,73,,,,79,,,76,76,68,,,,73,,36,44,42,36,41,41,42,41,63,,,,55,62,,72,71,77,64,64,,75,68,68,74,68,,52,47,,52,,83,82,,72,61,,68,60,73,,67,79,72,66,21,23,26,,,16,24,33,25,22,19,19,,64,,,74,,29,37,,20,22,25,16,,8,,86,85,89,86,88,37,30,29
20250215,15,PM10,71,59,56,,,,66,53,58,57,85,83,100,80,88,85,,86,92,,,99,97,94,105,103,97,99,97,115,108,106,80,,,,105,,,85,95,88,,,,105,,102,109,96,100,105,95,107,95,134,,,,112,121,,122,105,112,90,107,,111,102,107,114,98,,102,114,,108,,84,95,,67,86,,,69,68,,82,,86,68,82,103,88,,,77,70,109,49,47,58,54,,73,,,116,,80,98,,40,49,63,63,,43,,116,137,91,66,68,32,33,38
20250215,15,PM10_24h,41,44,36,,,,43,33,38,36,82,84,93,86,90,87,89,93,86,,,54,55,54,63,59,59,50,53,65,48,56,104,,,,108,,,116,117,109,,,,99,,53,62,48,50,58,48,57,66,98,,,,78,94,,103,100,97,80,86,,100,91,88,93,94,,70,78,,75,,116,116,,90,96,,72,88,99,,96,93,109,91,40,42,45,,,28,37,54,42,41,37,42,,90,,,92,,49,57,,39,39,43,30,,23,,117,115,121,102,105,47,44,41
20250215,15,SO2,6,6,7,,,,8,5,5,5,4,7,4,4,7,8,8,6,18,,,9,6,5,8,6,9,7,4,6,7,2,11,,,,10,,,12,8,11,,,,6,,7,9,8,8,7,4,5,7,11,,,,8,11,,10,,11,15,14,,13,15,18,13,11,,10,6,,6,,6,5,,6,6,,8,5,7,,6,5,6,6,8,,6,,,5,7,6,8,6,6,8,,5,,,7,,4,6,,5,5,4,5,,3,,4,4,4,2,4,4,5,4
20250215,15,SO2_24h,5,6,7,,,,9,6,6,5,4,6,5,4,6,8,7,6,9,,,9,6,5,7,6,8,6,5,7,6,2,9,,,,10,,,11,8,12,,,,6,,6,6,6,7,5,3,4,6,8,,,,6,8,,6,8,7,11,10,,10,11,11,11,8,,8,4,,4,,4,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,4,,4,5,4,3,4,4,5,4
20250215,15,NO2,63,61,60,,,,67,62,60,62,22,19,10,23,17,14,22,26,32,,,43,40,37,44,42,49,56,33,35,71,29,26,,,,19,,,25,22,22,,,,19,,30,49,55,37,67,49,40,30,35,,,,22,31,,46,,49,27,26,,28,20,23,22,16,,21,25,,24,,7,7,,48,37,,55,40,51,,47,43,55,45,59,52,55,,,56,60,67,34,33,47,26,,50,,,34,,38,27,,23,36,42,34,,31,,51,54,30,,33,13,15,11
20250215,15,NO2_24h,44,42,48,,,,45,57,42,39,41,42,29,41,39,32,45,48,39,,,47,43,42,50,42,53,43,47,45,44,43,30,,,,36,,,43,37,42,,,,54,,43,50,50,46,66,51,47,43,51,,,,38,47,,48,41,40,50,50,,54,43,47,47,52,,29,35,,29,,36,28,,61,52,,69,52,65,,64,53,65,51,28,23,28,,,19,25,33,30,26,35,26,,49,,,51,,38,33,,26,28,29,28,,28,,51,60,38,31,41,22,25,20
20250215,15,O3,,10,22,,,,14,18,24,13,96,85,98,91,94,92,,93,83,,,22,21,32,26,22,18,26,53,51,11,60,113,,,,107,,,115,112,124,,,,99,,57,50,39,57,44,40,52,69,80,,,,83,86,,79,91,84,96,91,,96,114,110,117,122,,122,118,,125,,120,112,,21,21,,25,28,16,,15,34,15,18,3,6,3,,,12,8,7,58,62,47,61,,15,,,38,,35,46,,62,52,44,32,,38,,7,9,8,17,11,53,56,53
20250215,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,15,O3_8h,43,37,44,,,,45,34,50,49,56,43,60,45,46,49,45,48,42,,,13,14,18,16,13,11,32,32,32,31,28,65,,,,71,,,70,69,76,,,,54,,28,22,20,29,19,16,25,25,43,,,,44,41,,39,32,41,50,47,,49,60,56,62,57,,72,66,,74,,73,69,,16,16,,13,23,13,,14,16,12,14,65,56,47,,,66,68,63,50,50,42,46,,14,,,21,,22,24,,41,45,41,37,,48,,14,8,3,10,4,50,53,51
20250215,15,O3_8h_24h,12,22,18,,,,14,13,24,23,56,43,60,45,46,49,45,48,42,,,13,14,18,16,13,11,17,17,21,13,28,65,,,,71,,,70,69,76,,,,54,,28,22,20,29,19,16,25,25,43,,,,44,41,,39,,41,50,47,,49,60,56,62,57,,72,66,,74,,73,69,,16,16,,13,23,13,,14,16,12,14,20,26,10,,,42,27,20,50,50,42,46,,11,,,21,,22,24,,41,45,41,32,,40,,9,4,3,10,4,50,53,51
20250215,15,CO,0.8,0.8,0.7,,,,0.8,0.7,0.7,0.8,0.6,0.8,0.6,0.6,0.8,0.6,0.6,0.5,1.6,,,1.1,0.8,0.8,1,0.8,0.9,0.8,0.3,0.6,0.6,1.1,0.5,,,,0.6,,,0.7,0.6,0.5,,,,0.2,,0.9,0.9,0.8,0.8,1.3,1.1,1,0.6,1,,,,0.9,,,0.9,0.8,1,0.9,1.1,,1.2,1,1.4,0.9,0.8,,0.6,0.6,,0.7,,0.7,0.5,,0.9,0.8,,1,0.9,0.8,,0.9,0.8,1,0.8,0.8,0.9,0.7,,,1,0.7,0.8,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.8,,0.5,0.4,0.5,0.8,,0.6,,0.9,1,0.9,1,0.9,0.5,0.4,0.5
20250215,15,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.8,,,0.9,0.6,0.5,0.8,0.6,0.7,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.7,0.6,0.5,0.7,1,0.8,0.8,0.6,0.8,,,,0.7,0.8,,0.7,0.7,0.7,0.9,0.9,,1,0.9,0.9,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.8,0.8,1,0.7,0.6,0.5,0.5,,,0.7,0.4,0.5,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.4,0.6,,0.5,0.4,0.4,0.6,,0.5,,0.8,0.8,0.7,0.9,0.8,0.5,0.5,0.7
20250215,16,AQI,75,68,77,,,,73,57,64,60,70,77,79,70,77,82,,77,77,,,114,119,122,133,105,110,117,114,,109,109,70,,,,80,,,75,77,68,,,,99,,104,110,117,107,117,117,117,104,117,,,,100,118,,100,,107,100,104,,118,113,115,119,95,,107,100,,114,,78,79,,68,70,,90,69,70,,70,115,89,68,65,,84,,,63,63,78,51,48,54,52,,77,,,125,,82,99,,54,80,70,,,54,,127,134,89,79,82,39,38,40
20250215,16,PM2.5,55,49,56,,,,53,40,46,43,51,56,58,51,56,60,61,56,56,,,86,90,92,101,79,83,88,86,,82,82,51,,,,59,,,55,56,45,,,,74,,78,83,88,80,88,88,88,78,88,,,,75,89,,75,70,80,75,78,,89,85,87,90,71,,80,75,,86,,57,58,,49,51,,67,50,51,,51,87,66,49,47,54,62,,,45,45,57,33,28,33,22,,56,,,95,,60,74,,31,59,48,29,,38,,96,102,66,58,60,27,25,26
20250215,16,PM2.5_24h,25,26,28,,,,28,21,21,23,54,59,63,60,62,59,56,62,63,,,39,43,41,46,40,41,36,40,37,34,38,73,,,,78,,,76,76,67,,,,73,,38,47,44,38,44,43,44,43,64,,,,56,64,,73,72,78,65,66,,77,69,69,75,68,,53,48,,54,,83,82,,71,61,,69,60,72,,67,80,72,66,22,25,28,,,17,26,34,25,23,20,19,,64,,,75,,31,40,,21,23,26,17,,9,,87,86,88,85,87,37,29,28
20250215,16,PM10,67,71,59,,,,66,56,63,64,85,80,95,80,83,87,126,94,85,,,115,113,110,122,117,112,104,104,,103,104,78,,,,105,,,90,100,85,,,,95,,107,108,100,102,110,107,110,102,122,,,,105,124,,111,102,106,85,100,,110,117,114,122,105,,102,110,,103,,74,89,,57,86,,,68,62,,73,,82,59,63,85,71,,,64,63,97,52,48,58,54,,64,,,110,,81,98,,58,87,90,40,,41,,115,127,83,66,70,39,38,40
20250215,16,PM10_24h,42,44,37,,,,43,34,39,38,83,84,94,87,91,88,91,94,87,,,57,57,56,66,62,61,52,56,65,50,58,104,,,,109,,,116,117,110,,,,100,,55,64,50,52,61,50,60,68,100,,,,80,96,,104,101,98,81,88,,102,94,90,95,95,,71,80,,76,,115,116,,88,96,,71,87,97,,95,93,108,90,41,44,47,,,29,39,57,43,42,39,43,,89,,,94,,51,60,,40,41,46,31,,24,,118,116,120,100,104,47,43,41
20250215,16,SO2,6,6,7,,,,8,5,6,5,4,8,3,4,7,8,7,7,10,,,9,6,5,8,6,9,6,4,,5,2,12,,,,10,,,12,8,12,,,,6,,6,8,7,8,7,4,5,8,10,,,,8,10,,10,12,9,14,15,,15,14,14,11,10,,10,6,,7,,8,5,,6,6,,8,5,7,,6,6,6,6,7,6,6,,,5,7,6,7,6,6,7,,5,,,6,,4,6,,7,6,4,,,3,,4,5,4,2,4,4,5,4
20250215,16,SO2_24h,5,6,7,,,,8,6,6,5,4,6,4,4,6,8,7,6,9,,,9,6,5,7,6,8,6,5,7,6,2,9,,,,10,,,12,8,12,,,,6,,6,6,6,7,5,3,4,6,8,,,,6,8,,6,8,7,11,11,,10,11,11,11,8,,8,4,,4,,5,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,4,,4,5,4,3,4,4,5,4
20250215,16,NO2,58,58,62,,,,63,59,62,61,22,18,8,25,15,18,28,28,25,,,50,44,45,53,45,52,30,33,,35,30,24,,,,20,,,28,23,22,,,,17,,34,41,48,40,63,48,42,33,34,,,,21,32,,50,,40,25,23,,28,22,25,23,17,,20,23,,23,,6,6,,51,42,,52,39,53,,47,42,59,31,60,,55,,,61,63,69,35,33,38,28,,51,,,37,,32,23,,55,67,46,44,,32,,46,55,25,30,27,16,18,15
20250215,16,NO2_24h,45,43,49,,,,46,58,44,41,41,41,29,40,39,32,44,47,39,,,48,43,43,51,43,54,42,45,44,44,41,30,,,,36,,,43,37,43,,,,52,,43,51,51,46,66,51,47,43,51,,,,38,47,,48,41,40,49,50,,53,43,47,47,51,,29,34,,29,,35,27,,60,50,,68,51,64,,63,54,64,50,30,24,30,,,21,27,35,31,27,36,26,,49,,,50,,38,33,,28,30,30,29,,28,,52,60,38,32,41,22,25,20
20250215,16,O3,23,17,18,,,,21,20,25,20,102,89,105,92,99,101,,93,94,,,19,20,26,21,21,20,55,62,61,49,66,113,,,,110,,,112,113,127,,,,109,,53,60,47,54,54,44,52,70,83,,,,86,81,,79,92,90,104,102,,103,114,110,118,125,,130,126,,131,,116,110,,17,14,,29,26,10,,13,31,11,31,5,4,3,,,6,6,6,58,61,53,56,,13,,,37,,50,56,,26,26,37,24,,34,,13,8,9,19,16,45,47,37
20250215,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,16,O3_8h,43,37,44,,,,45,34,50,49,68,54,71,56,57,61,52,59,53,,,15,16,20,18,16,13,32,32,32,31,36,78,,,,83,,,82,82,90,,,,64,,33,28,25,35,25,22,31,33,52,,,,54,52,,48,32,51,62,59,,61,73,70,76,73,,86,81,,88,,86,82,,18,17,,16,26,13,,15,19,13,16,65,56,47,,,66,68,63,53,54,45,49,,14,,,24,,28,30,,42,45,44,37,,48,,14,8,4,12,6,54,57,55
20250215,16,O3_8h_24h,13,20,16,,,,15,14,24,22,68,54,71,56,57,61,52,59,53,,,15,16,20,18,16,13,23,23,28,17,36,78,,,,83,,,82,82,90,,,,64,,33,28,25,35,25,22,31,33,52,,,,54,52,,48,,51,62,59,,61,73,70,76,73,,86,81,,88,,86,82,,18,17,,16,26,13,,15,19,13,16,14,22,8,,,34,22,16,53,54,45,49,,11,,,24,,28,30,,42,43,44,32,,39,,10,5,4,12,6,54,57,55
20250215,16,CO,0.7,0.9,0.7,,,,0.8,0.7,0.8,0.8,0.5,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.9,,,1.1,0.8,0.8,1.1,0.8,1,0.7,0.2,0.5,0.6,1,0.6,,,,0.6,,,0.6,0.6,0.5,,,,0.2,,0.9,0.9,0.7,0.9,1.4,1.1,1,0.7,1.1,,,,0.9,0.9,,0.8,0.9,1,0.8,1,,1.1,1.1,1.3,0.9,0.8,,0.6,0.6,,0.7,,0.7,0.5,,0.8,0.7,,0.9,0.9,0.8,,0.8,0.8,1,0.8,0.8,1,0.7,,,1,0.8,0.9,0.5,0.7,0.5,0.4,,0.8,,,0.7,,0.6,0.8,,0.6,0.5,0.6,0.8,,0.7,,0.9,1,0.9,1,0.9,0.5,0.5,0.5
20250215,16,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.8,,,0.9,0.6,0.6,0.8,0.6,0.7,0.5,0.2,0.4,0.4,0.7,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.6,0.5,0.7,1,0.8,0.8,0.7,0.8,,,,0.7,0.8,,0.7,0.8,0.7,0.9,0.9,,1,0.9,0.9,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.8,0.8,1,0.7,0.6,0.6,0.5,,,0.7,0.4,0.5,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.4,0.6,,0.5,0.4,0.5,0.6,,0.5,,0.8,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,17,AQI,79,,,,,,82,,70,73,73,83,89,83,83,83,85,83,77,,,117,128,130,134,119,123,119,122,118,117,122,77,,,,87,,,79,90,74,,,,99,,104,122,128,104,122,125,122,107,,,,,110,122,,94,,100,98,104,,113,108,100,104,102,,110,110,,125,,78,82,,58,67,,85,69,60,,65,109,90,74,69,,85,,,60,52,70,53,47,59,57,,70,,,123,,87,100,,61,93,80,,,38,,122,123,55,60,69,40,42,40
20250215,17,PM2.5,58,58,60,,,,60,,51,53,53,61,66,61,61,61,63,61,56,,,88,97,99,102,90,93,90,92,89,88,92,56,,,,64,,,54,67,50,,,,74,,78,92,97,78,92,95,92,80,73,,,,83,92,,70,63,75,73,78,,85,81,75,78,76,,83,83,,95,,57,60,,41,46,,63,50,43,,47,82,67,54,50,48,63,,,43,36,51,36,27,35,28,,51,,,93,,64,75,,37,69,59,27,,26,,92,93,39,43,50,28,22,28
20250215,17,PM2.5_24h,26,28,29,,,,30,22,22,24,55,60,64,61,62,60,57,63,64,,,41,46,44,49,42,44,38,43,40,37,41,73,,,,78,,,75,77,68,,,,74,,40,49,47,40,46,46,46,45,65,,,,58,66,,74,73,79,66,68,,78,70,70,76,69,,54,50,,56,,82,82,,70,60,,68,60,71,,66,81,72,66,24,26,30,,,18,26,34,26,23,21,20,,64,,,77,,33,42,,22,26,28,18,,10,,87,87,86,83,86,36,29,28
20250215,17,PM10,66,70,,,,,68,,66,66,84,85,100,85,88,75,107,92,90,,,115,117,115,120,129,122,107,108,119,112,112,92,,,,110,,,107,117,97,,,,100,,105,118,110,95,112,114,114,100,104,,,,108,119,,106,94,100,92,103,,106,110,100,114,117,,112,119,,108,,82,87,,51,84,,,68,54,,65,,79,66,66,73,68,,,56,54,85,55,47,67,64,,57,,,107,,82,103,,72,94,105,37,,29,,109,116,48,47,58,33,42,40
20250215,17,PM10_24h,43,46,38,,,,44,35,40,39,84,85,95,88,92,89,93,96,87,,,60,60,59,68,65,64,55,59,68,53,61,104,,,,110,,,116,118,110,,,,100,,58,67,52,55,63,53,62,69,100,,,,81,97,,105,102,99,83,90,,104,95,92,97,97,,73,81,,78,,116,116,,86,96,,70,87,94,,94,92,106,89,43,46,49,,,31,40,59,44,42,41,44,,88,,,95,,52,62,,42,44,49,31,,24,,118,116,117,98,102,46,43,41
20250215,17,SO2,6,,7,,,,9,,5,5,4,7,3,4,6,8,8,8,8,,,9,6,5,7,6,9,6,4,5,6,2,11,,,,11,,,13,9,12,,,,7,,7,7,6,8,7,4,6,9,,,,,7,11,,10,12,8,13,16,,15,10,10,10,10,,10,7,,7,,8,5,,6,6,,7,5,6,,6,5,7,6,7,6,6,,,5,7,6,7,5,7,7,,5,,,6,,4,6,,6,7,4,5,,3,,4,5,5,2,4,4,6,4
20250215,17,SO2_24h,5,6,7,,,,8,6,6,5,4,6,4,4,6,8,7,6,9,,,9,6,5,7,6,8,6,5,6,6,2,9,,,,10,,,12,8,12,,,,6,,6,6,6,7,5,3,5,6,8,,,,6,8,,6,8,7,11,11,,11,11,11,11,9,,8,4,,5,,5,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,4,,4,5,4,3,4,4,5,4
20250215,17,NO2,67,,68,,,,67,60,61,55,21,20,10,27,20,20,29,30,23,,,51,45,50,48,48,60,42,47,,59,36,23,,,,22,,,30,25,24,,,,20,,30,44,43,36,61,46,41,32,,,,,27,33,,54,,39,25,24,,28,19,24,26,22,,23,27,,24,,8,8,,42,43,,53,45,52,,51,42,61,41,68,56,64,,,64,70,74,46,36,61,36,,58,,,41,,35,26,,70,56,60,,,36,,52,57,23,28,24,15,22,17
20250215,17,NO2_24h,46,43,51,,,,47,59,44,41,40,41,28,40,38,32,43,47,39,,,48,44,44,51,44,54,42,44,43,44,40,30,,,,36,,,43,37,43,,,,50,,42,50,51,46,66,50,47,42,51,,,,38,46,,48,41,41,49,49,,52,43,47,47,51,,29,34,,29,,35,27,,58,49,,67,50,63,,61,54,64,49,32,25,32,,,23,29,37,32,28,38,27,,49,,,49,,38,33,,30,31,32,30,,29,,52,61,38,32,41,22,25,20
20250215,17,O3,15,20,,,,,16,19,25,25,103,89,104,91,91,102,85,95,98,,,22,21,24,30,21,17,48,47,61,34,58,113,,,,110,,,110,113,126,,,,108,,57,53,48,59,55,41,50,78,83,,,,75,80,,78,94,92,106,104,,107,114,108,115,118,,124,119,,131,,112,105,,22,11,,25,17,10,,8,24,11,20,3,3,2,,,2,4,4,45,50,27,48,,13,,,35,,42,48,,11,32,20,,,28,,7,5,8,19,15,45,41,36
20250215,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,17,O3_8h,43,37,44,,,,45,34,50,49,78,63,80,65,67,73,64,68,65,,,17,18,22,22,17,15,32,32,34,31,42,90,,,,92,,,94,93,103,,,,75,,39,34,30,40,31,26,36,41,62,,,,62,61,,56,32,60,74,70,,73,86,83,89,87,,99,94,,102,,98,92,,19,18,,18,27,14,,15,21,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,27,,33,35,,42,45,44,37,,48,,14,8,5,13,7,56,58,55
20250215,17,O3_8h_24h,13,20,15,,,,15,16,24,23,78,63,80,65,67,73,64,68,65,,,17,18,22,22,17,15,26,28,34,21,42,90,,,,92,,,94,93,103,,,,75,,39,34,30,40,31,26,36,41,62,,,,62,61,,56,,60,74,70,,73,86,83,89,87,,99,94,,102,,98,92,,19,18,,18,27,14,,14,21,13,17,9,15,5,,,26,16,11,54,54,44,51,,12,,,27,,33,35,,41,41,43,31,,36,,10,5,5,13,7,56,58,53
