date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,14,PM10_24h,33,36,32,,,,36,32,30,30,69,77,85,73,77,76,83,82,72,,,39,40,39,42,41,44,36,36,46,37,40,65,,,,91,,,97,94,87,,,,84,,46,55,53,42,49,45,46,53,67,,,,58,61,,73,78,59,64,68,,64,65,70,62,79,,53,56,,57,,92,81,,72,63,,75,58,64,,59,68,77,60,37,52,50,,,41,52,56,77,69,62,73,,55,,,60,,42,47,,50,43,49,19,,23,,111,113,126,108,111,68,93,92
20250214,14,SO2,9,7,8,,,,10,6,7,6,,,,4,,8,7,5,7,,,9,6,5,8,6,8,10,,10,8,2,10,,,,8,,,11,7,,,,,7,,7,7,8,8,6,,,8,9,,,,10,8,,6,9,6,12,12,,11,9,10,10,10,,,8,,8,,5,6,,7,7,,9,7,8,,7,7,7,6,6,5,5,,,6,8,7,7,6,7,8,,7,,,7,,7,8,,5,4,3,5,,3,,5,5,4,4,4,4,6,4
20250214,14,SO2_24h,6,7,8,,,,9,6,7,6,4,5,4,4,7,8,7,5,7,,,9,7,6,8,7,8,6,6,7,6,3,9,,,,9,,,11,6,10,,,,6,,6,7,7,8,6,3,5,7,8,,,,9,8,,6,8,6,10,9,,9,8,9,9,8,,7,4,,5,,3,3,,8,7,,9,7,8,,7,7,7,6,6,5,6,,,6,8,7,7,6,6,8,,6,,,8,,6,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,14,NO2,28,28,35,,,,29,17,25,18,,,,34,,29,38,42,28,,,39,30,39,43,30,41,52,,51,50,51,26,,,,15,,,19,15,,,,,45,,29,37,30,35,47,39,,42,38,,,,24,36,,51,44,,42,41,,47,28,24,28,29,,,32,,31,,18,17,,59,58,,52,63,70,,71,40,56,58,19,11,6,,,12,8,11,21,18,18,14,,38,,,40,,29,23,,16,16,12,17,,15,,25,30,20,24,19,,10,12
20250214,14,NO2_24h,30,32,39,,,,33,46,35,33,38,39,19,33,34,26,32,40,26,,,34,27,32,36,27,39,36,40,39,41,42,21,,,,44,,,41,33,36,,,,56,,32,51,40,36,63,49,44,44,57,,,,35,58,,53,44,53,36,35,,41,42,48,32,54,,26,34,,28,,60,22,,40,36,,42,37,50,,45,30,34,39,38,33,32,,,19,40,43,23,20,21,18,,29,,,28,,29,22,,16,25,20,18,,17,,39,47,26,30,28,16,18,23
20250214,14,O3,75,66,66,,,,72,85,83,84,,,,47,,51,52,50,46,,,54,56,49,49,52,49,42,,46,39,39,99,,,,98,,,93,95,,,,,52,,68,57,70,73,58,57,,49,73,,,,77,67,,45,54,71,54,53,,54,74,77,80,67,,,67,,72,,101,102,,38,24,,48,26,28,,25,55,44,34,79,92,92,,,92,,91,110,122,115,111,,76,,,,,82,82,,101,,96,80,,82,,72,70,67,78,74,78,80,84
20250214,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,14,O3_8h,66,56,60,,,,62,55,65,64,65,57,75,43,61,43,58,47,44,,,55,55,51,55,49,49,30,57,39,33,35,71,,,,46,,,39,57,74,,,,31,,56,38,51,60,36,43,60,40,51,,,,57,33,,35,38,34,40,37,,45,39,37,54,26,,64,44,,52,,49,59,,38,30,,39,33,30,,41,47,32,28,55,58,57,,,71,54,53,81,92,88,83,,48,,,58,,63,66,,71,58,67,59,,60,,48,49,46,57,52,52,50,49
20250214,14,O3_8h_24h,66,56,60,,,,62,55,65,64,,,,35,,35,30,36,35,,,54,55,51,53,49,49,26,,32,28,28,71,,,,46,,,39,57,,,,,31,,56,38,51,60,36,43,,40,51,,,,57,33,,35,38,34,40,37,,45,39,37,46,26,,,44,,46,,49,59,,34,22,,39,31,29,,30,47,29,28,55,58,57,,,71,54,53,81,92,88,83,,48,,,47,,63,66,,71,58,67,59,,60,,48,49,46,57,52,52,50,49
20250214,14,CO,0.5,0.6,0.6,,,,0.6,0.5,0.6,0.6,,,,0.6,,0.6,0.5,0.4,0.6,,,0.8,0.6,0.5,,0.6,0.6,0.6,,0.4,0.3,0.7,0.7,,,,0.6,,,0.9,0.5,,,,,0.2,,0.6,0.4,0.3,0.6,0.8,0.6,,0.6,0.6,,,,0.5,0.7,,0.7,0.7,0.5,0.8,0.8,,0.9,0.7,0.7,1,0.7,,,0.8,,0.8,,0.8,0.6,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.7,0.6,0.7,0.4,0.5,0.4,,,0.6,0.4,0.4,0.5,0.6,0.4,0.5,,0.5,,,0.6,,0.3,0.6,,0.4,0.5,0.4,0.5,,0.4,,0.7,0.6,0.6,0.8,0.7,0.5,0.6,0.9
20250214,14,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.5,0.5,0.7,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.6,0.7,0.9,0.8,,0.5,0.5,,0.6,,0.7,0.5,,0.5,0.6,,0.7,0.7,0.5,,0.6,0.6,0.8,0.5,0.6,0.6,0.5,,,0.7,0.4,0.8,0.6,0.6,0.5,0.6,,0.5,,,0.5,,0.3,0.6,,0.5,0.6,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.6,0.9
20250214,15,AQI,48,52,44,,,,51,31,44,42,56,62,65,56,,58,64,60,58,,,53,52,52,61,54,53,50,41,53,42,40,77,,,,103,,,,78,68,,,,72,,51,53,53,45,44,,46,54,65,,,,55,62,,62,67,,64,70,,64,73,73,70,72,,,63,,66,,92,92,,80,73,,89,68,89,,73,89,92,68,27,28,27,,,29,,49,64,54,40,59,,77,,,,,43,52,,38,,39,28,,27,,110,105,114,119,117,63,55,65
20250214,15,PM2.5,22,21,20,,,,28,15,15,16,39,41,41,39,41,40,45,41,41,,,31,34,28,38,32,28,22,20,14,20,17,56,,,,77,,,,57,49,,,,52,,29,27,27,31,29,,31,24,33,,,,39,43,,40,46,54,46,51,,46,53,53,51,52,,,39,,47,,68,68,,59,53,,66,49,66,,53,66,68,49,9,14,16,,,12,14,34,46,35,24,36,,56,,,55,,20,30,,18,14,26,8,,8,,83,79,86,90,88,45,39,47
20250214,15,PM2.5_24h,14,16,17,,,,15,14,13,11,48,52,55,50,51,48,51,55,48,,,21,21,19,23,22,19,19,21,18,20,18,43,,,,60,,,57,57,49,,,,52,,23,26,27,25,25,28,26,26,44,,,,37,41,,45,49,52,44,50,,44,47,47,50,57,,32,31,,37,,58,55,,47,47,,48,46,45,,47,44,52,40,27,31,23,,,25,28,32,55,50,40,51,,37,,,38,,21,26,,29,25,29,8,,10,,80,83,92,94,91,74,73,75
20250214,15,PM10,48,54,44,,,,52,31,44,42,61,73,80,61,68,65,77,70,58,,,55,53,54,71,57,56,50,41,55,42,40,80,,,,83,,,,90,73,,,,90,,51,55,56,44,44,,46,58,79,,,,59,73,,74,83,,73,73,,72,63,61,63,73,,,76,,81,,96,95,,89,78,,96,75,100,,81,95,107,77,27,24,27,,,20,28,,63,57,40,67,,84,,,82,,43,53,,38,28,39,19,,21,,106,105,118,103,106,62,53,57
20250214,15,PM10_24h,34,36,32,,,,36,32,30,31,69,77,85,73,77,76,83,82,71,,,39,41,40,42,41,44,36,36,46,37,40,67,,,,91,,,98,94,87,,,,86,,46,55,53,42,49,46,46,53,68,,,,58,62,,74,79,61,65,70,,65,66,71,63,78,,53,57,,59,,94,83,,72,63,,76,58,66,,60,69,78,61,37,52,50,,,40,52,56,75,67,60,71,,57,,,61,,41,46,,48,42,47,19,,22,,110,112,127,109,111,68,90,90
20250214,15,SO2,6,7,8,,,,9,6,6,6,4,5,5,4,,8,7,5,7,,,9,6,6,7,6,8,8,8,9,7,2,9,,,,8,,,11,7,11,,,,7,,7,6,8,8,6,4,5,8,8,,,,10,9,,6,8,7,12,12,,11,8,9,9,9,,10,6,,7,,6,5,,7,7,,9,6,8,,8,7,7,6,6,5,5,,,5,7,7,7,6,6,8,,7,,,7,,5,8,,5,4,3,5,,4,,4,5,4,5,4,4,6,4
20250214,15,SO2_24h,6,7,8,,,,9,6,6,6,4,5,4,4,6,8,7,5,7,,,9,7,6,8,7,8,6,6,7,6,3,9,,,,9,,,11,6,10,,,,6,,6,7,7,8,6,3,5,7,8,,,,10,8,,6,8,6,10,9,,9,8,9,9,8,,7,4,,5,,3,3,,8,7,,9,7,8,,7,6,7,6,6,5,6,,,6,8,7,7,6,6,8,,6,,,8,,6,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,15,NO2,29,32,36,,,,29,41,28,20,33,37,27,33,,29,40,43,29,,,36,26,33,38,30,41,51,54,53,50,52,25,,,,15,,,,17,16,,,,52,,31,31,30,38,48,,32,47,41,,,,30,38,,58,43,32,44,42,,47,21,21,24,30,,26,30,,28,,15,18,,53,62,,54,65,72,,80,38,63,60,17,12,10,,,12,9,14,23,21,16,19,,48,,,42,,32,30,,17,13,12,12,,14,,23,32,21,23,21,10,9,11
20250214,15,NO2_24h,30,32,39,,,,33,47,35,33,37,40,21,34,35,27,33,41,27,,,35,28,33,37,28,40,37,42,40,42,43,21,,,,44,,,42,33,37,,,,57,,33,51,41,37,64,50,45,45,58,,,,36,58,,54,45,54,37,36,,42,43,48,32,54,,27,35,,29,,61,23,,42,38,,43,39,52,,47,31,36,40,38,33,33,,,19,39,43,23,20,21,18,,31,,,29,,29,23,,16,24,20,18,,17,,39,48,27,30,28,16,18,22
20250214,15,O3,74,64,70,,,,72,58,81,83,55,40,55,48,41,52,48,46,48,,,60,65,60,56,56,51,42,40,43,40,37,109,,,,111,,,113,109,124,,,,47,,70,67,75,74,61,66,74,46,71,,,,72,71,,39,56,78,53,52,,56,82,81,85,70,,73,69,,75,,116,108,,48,21,,45,24,27,,18,58,41,33,82,89,84,,,92,,89,113,119,112,108,,64,,,,,65,70,,96,,98,87,,85,,71,67,68,80,73,81,85,88
20250214,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,15,O3_8h,67,58,62,,,,63,60,69,70,37,34,59,43,34,43,58,47,44,,,55,56,53,55,51,50,31,35,39,33,35,78,,,,57,,,52,64,63,,,,36,,60,45,55,64,43,49,51,43,56,,,,61,39,,38,42,45,44,42,,48,47,43,54,34,,47,52,,52,,60,66,,38,30,,42,33,30,,41,50,32,30,63,67,65,,,77,58,65,88,96,94,91,,54,,,58,,66,69,,76,62,74,65,,66,,52,54,50,64,59,62,60,59
20250214,15,O3_8h_24h,67,58,62,,,,63,60,69,70,37,28,44,37,30,38,32,37,38,,,55,56,53,54,51,50,31,29,35,30,29,78,,,,57,,,52,64,63,,,,36,,60,45,55,64,43,49,51,43,56,,,,61,39,,38,42,45,44,42,,48,47,43,52,34,,,52,,50,,60,66,,36,23,,42,31,29,,28,50,31,30,63,67,65,,,77,58,65,88,96,94,91,,54,,,47,,66,69,,76,62,74,65,,66,,52,54,50,64,59,62,60,59
20250214,15,CO,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.6,0.4,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.6,,,0.8,0.6,0.5,0.8,0.6,0.6,0.6,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.9,0.6,0.6,,,,0.2,,0.6,0.4,0.3,0.6,0.8,,0.7,0.6,0.7,,,,0.5,0.8,,0.7,0.6,0.5,0.8,0.9,,0.9,0.5,0.5,0.8,0.7,,0.7,0.7,,0.7,,0.8,0.6,,0.6,0.6,,0.8,0.8,0.6,,0.7,0.7,0.7,0.7,0.4,0.4,0.4,,,0.6,0.4,0.4,0.5,0.5,0.4,0.4,,0.6,,,0.6,,0.4,0.6,,0.4,0.5,0.4,0.5,,0.4,,0.7,0.6,0.6,0.8,0.7,0.5,0.5,0.9
20250214,15,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.7,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.9,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.6,0.7,0.9,0.8,,0.5,0.5,,0.6,,0.7,0.5,,0.5,0.6,,0.7,0.7,0.5,,0.6,0.6,0.8,0.5,0.6,0.6,0.5,,,0.7,0.4,0.8,0.6,0.6,0.5,0.6,,0.5,,,0.5,,0.3,0.6,,0.5,0.6,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.6,0.9
20250214,16,AQI,47,51,43,,,,50,26,43,35,57,58,67,57,,59,63,59,57,,,51,,50,60,52,52,50,44,52,45,46,79,,,,100,,,,80,64,,,,72,,48,55,55,46,46,,49,54,70,,,,58,66,,63,64,,58,56,,60,72,70,67,72,,67,67,,65,,88,87,,89,79,,89,70,95,,77,89,98,72,28,28,26,,,29,28,45,40,34,33,43,,73,,,78,,38,,,31,,30,27,,27,,105,102,112,119,114,57,52,59
20250214,16,PM2.5,22,22,18,,,,22,14,15,12,34,41,44,39,41,42,45,36,39,,,31,32,28,38,31,27,27,27,23,18,18,58,,,,75,,,60,59,46,,,,52,,24,29,34,31,31,34,34,24,48,,,,38,47,,40,45,55,41,39,,43,52,51,48,52,,48,48,,47,,65,64,,66,58,,66,51,71,,56,66,73,52,9,13,14,,,12,14,31,25,16,14,16,,53,,,57,,17,20,,14,,19,7,,9,,79,76,84,90,86,40,36,42
20250214,16,PM2.5_24h,13,16,17,,,,15,14,13,11,47,52,53,50,51,48,51,54,48,,,21,22,19,23,22,19,19,21,18,19,18,45,,,,61,,,58,58,49,,,,53,,23,26,28,25,26,28,26,26,44,,,,38,42,,45,49,53,44,50,,45,48,47,51,57,,34,32,,38,,60,57,,47,47,,49,45,46,,47,45,53,40,27,31,24,,,24,28,33,53,47,38,48,,38,,,38,,20,25,,27,24,28,8,,10,,79,82,92,94,91,72,71,74
20250214,16,PM10,47,51,43,,,,50,26,43,35,64,66,83,63,68,66,76,67,63,,,52,51,50,70,53,54,50,44,54,45,46,80,,,,78,,,100,88,75,,,,88,,48,59,60,46,46,41,48,58,89,,,,65,81,,75,78,83,63,61,,69,68,63,68,76,,73,73,,78,,93,86,,96,87,,91,79,106,,86,94,116,80,28,24,23,,,20,27,,40,29,27,43,,86,,,80,,38,44,,31,,29,19,,21,,102,104,115,106,106,48,50,51
20250214,16,PM10_24h,34,36,32,,,,36,32,30,31,68,77,85,72,77,76,83,81,71,,,40,42,40,43,42,45,37,36,46,37,39,68,,,,91,,,99,94,86,,,,86,,46,56,54,42,49,46,46,54,70,,,,59,63,,74,79,64,66,70,,67,68,72,65,78,,55,59,,60,,96,85,,72,63,,77,59,67,,60,70,79,61,37,52,50,,,40,52,56,72,64,57,68,,59,,,61,,41,46,,46,41,45,19,,22,,110,111,127,109,111,67,88,88
20250214,16,SO2,6,6,8,,,,9,6,6,6,4,5,5,5,7,8,6,5,7,,,8,,6,7,7,8,7,8,8,7,2,9,,,,8,,,,7,11,,,,7,,6,6,7,8,7,4,5,8,8,,,,8,8,,6,8,8,11,11,,10,8,9,9,8,,9,5,,6,,4,5,,7,6,,9,6,8,,7,7,7,5,6,5,4,,,5,7,7,7,6,6,7,,7,,,7,,4,,,5,,3,5,,4,,4,5,4,5,5,3,5,4
20250214,16,SO2_24h,6,7,8,,,,9,6,6,6,4,5,4,4,7,8,7,5,7,,,9,7,6,8,7,8,6,6,7,6,3,9,,,,9,,,11,6,10,,,,6,,6,7,7,8,6,3,5,7,8,,,,10,8,,6,8,6,10,9,,9,8,9,9,8,,8,4,,5,,3,3,,8,7,,9,6,8,,7,6,7,6,6,5,5,,,6,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,16,NO2,33,35,31,,,,36,39,32,31,33,34,26,31,23,25,41,39,30,,,33,26,29,38,25,38,54,73,58,51,68,24,,,,15,,,20,18,17,,,,56,,31,32,35,36,60,44,33,47,44,,,,33,41,,58,40,28,41,39,,48,23,25,26,28,,25,28,,27,,12,15,,78,69,,64,65,78,,85,39,83,56,18,13,10,,,12,11,19,21,15,14,15,,45,,,63,,31,32,,16,,12,13,,16,,30,42,27,26,25,10,11,12
20250214,16,NO2_24h,30,33,40,,,,33,48,35,33,37,41,22,34,35,27,34,41,28,,,35,28,33,37,28,41,38,44,41,43,45,22,,,,44,,,42,33,36,,,,59,,34,52,42,38,66,51,45,46,58,,,,37,59,,56,46,54,38,37,,43,43,49,33,53,,27,36,,29,,59,23,,43,40,,45,40,54,,50,32,38,41,38,33,33,,,19,39,43,23,20,21,18,,32,,,31,,30,24,,16,25,20,18,,17,,40,48,27,30,29,16,17,22
20250214,16,O3,70,61,77,,,,65,60,75,66,55,44,54,52,46,50,45,51,48,,,66,67,66,60,64,58,39,20,39,40,20,107,,,,115,,,115,116,128,,,,44,,70,71,72,76,52,,76,51,70,,,,69,68,,41,61,78,57,56,,55,80,73,80,71,,79,75,,81,,120,117,,21,13,,35,17,19,,9,56,20,22,82,87,82,,,91,87,83,100,108,105,99,,60,,,28,,60,57,,91,86,94,86,,84,,66,60,61,75,67,84,87,88
20250214,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,16,O3_8h,68,59,66,,,,64,66,73,73,43,34,59,43,35,43,58,47,44,,,57,58,56,55,54,52,35,35,39,33,35,85,,,,68,,,65,74,81,,,,40,,64,52,60,69,48,52,60,47,60,,,,65,46,,40,46,54,49,47,,51,54,50,58,42,,68,61,,55,,74,76,,38,30,,43,33,30,,41,53,32,30,72,76,73,,,83,70,75,94,102,99,97,,59,,,58,,69,72,,80,71,81,73,,72,,57,57,56,69,64,68,68,68
20250214,16,O3_8h_24h,68,59,66,,,,64,66,73,73,43,33,46,41,35,41,34,41,41,,,57,58,56,55,54,52,35,32,38,33,30,85,,,,68,,,65,74,81,,,,40,,64,52,60,69,48,52,60,47,60,,,,65,46,,40,46,54,49,47,,51,54,50,58,42,,68,61,,55,,74,76,,34,24,,43,30,29,,26,53,31,30,72,76,73,,,83,70,75,94,102,99,97,,59,,,45,,69,72,,80,71,81,73,,72,,57,57,56,69,64,68,68,68
20250214,16,CO,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.6,0.4,0.7,0.4,0.5,,0.5,0.5,0.4,0.6,,,0.8,0.6,0.5,0.8,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,,0.6,0.6,,,,0.2,,0.7,0.4,0.4,0.6,0.9,0.8,0.7,0.5,0.8,,,,0.5,0.7,,0.7,0.6,,0.7,0.8,,0.8,0.5,0.5,0.8,0.7,,0.6,0.6,,0.6,,0.7,0.5,,0.6,0.7,,0.9,0.8,0.6,,0.7,0.7,0.8,0.7,0.5,0.4,0.4,,,0.6,0.4,0.4,0.4,0.4,0.4,0.3,,0.6,,,0.6,,0.4,0.7,,0.4,0.5,0.3,0.5,,0.4,,0.7,0.6,0.6,0.8,0.7,0.5,0.5,0.9
20250214,16,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.9,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.7,0.7,0.9,0.8,,0.6,0.5,,0.6,,0.7,0.5,,0.5,0.6,,0.8,0.7,0.5,,0.6,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.7,0.5,0.6,0.5,0.6,,0.5,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.6,0.9
20250214,17,AQI,42,41,37,,,,,29,,30,57,60,67,58,67,58,60,59,59,,,46,,43,58,44,51,50,37,52,45,47,77,,,,107,,,,79,67,,,,72,,51,54,57,44,52,45,51,56,73,,,,60,70,,66,69,,55,52,,56,72,73,73,73,,67,63,,64,,85,88,,97,83,,92,74,102,,85,89,100,73,29,27,26,,,28,27,46,34,33,32,38,,73,,,78,,37,,,29,,29,27,,25,,100,102,115,120,115,54,46,54
20250214,17,PM2.5,16,21,20,,,,,10,12,16,36,39,41,39,48,37,41,41,41,,,28,29,24,35,26,26,23,24,21,18,16,56,,,,80,,,60,58,48,,,,52,,27,34,36,29,36,31,34,31,53,,,,42,49,,43,50,57,39,36,,39,52,53,53,53,,48,44,,46,,63,65,,72,61,,68,54,76,,63,66,75,53,10,13,13,,,10,14,32,20,13,12,12,,53,,,57,,14,19,,13,9,17,6,,9,,75,76,87,91,87,38,32,38
20250214,17,PM2.5_24h,13,16,17,,,,14,14,13,11,47,51,53,49,51,48,51,53,47,,,20,22,19,23,22,19,18,20,18,19,17,46,,,,62,,,60,59,49,,,,54,,23,26,28,25,26,28,27,27,45,,,,38,42,,45,49,53,44,50,,45,48,48,52,57,,35,33,,38,,61,58,,48,47,,50,45,47,,47,45,53,39,26,31,23,,,23,28,33,50,44,36,46,,39,,,39,,20,24,,26,22,27,7,,10,,78,81,93,94,91,70,69,72
20250214,17,PM10,42,41,37,,,,,29,,30,64,70,83,66,68,66,70,68,68,,,46,45,43,65,44,52,50,37,54,45,47,75,,,,83,,,88,95,78,,,,92,,51,57,63,44,53,41,51,61,94,,,,69,89,,81,82,86,58,54,,61,70,73,63,73,,75,76,,63,,68,87,,100,96,,87,84,114,,95,91,121,82,29,24,22,,,18,26,,34,26,23,38,,85,,,78,,37,44,,29,24,26,19,,20,,99,104,120,106,107,48,45,47
20250214,17,PM10_24h,34,37,32,,,,36,32,30,31,69,77,85,72,77,76,83,81,71,,,39,41,40,43,42,45,37,36,46,37,39,69,,,,91,,,99,95,86,,,,87,,46,56,54,42,49,45,46,54,71,,,,59,65,,74,80,67,67,71,,68,69,73,66,79,,57,61,,61,,96,86,,74,64,,78,59,69,,61,71,81,61,37,51,50,,,38,51,56,69,62,54,66,,61,,,62,,41,46,,45,40,43,19,,21,,109,110,127,110,111,66,86,85
20250214,17,SO2,6,6,7,,,,,6,,6,4,6,5,4,6,8,6,5,8,,,9,6,6,7,6,9,7,7,8,6,2,10,,,,9,,,12,7,11,,,,7,,6,6,7,8,6,4,4,7,8,,,,6,8,,6,8,9,11,10,,11,8,9,9,8,,10,5,,6,,5,4,,7,6,,9,6,7,,7,6,7,5,6,5,4,,,5,7,6,6,5,6,7,,7,,,7,,4,6,,5,4,3,5,,4,,4,5,5,5,5,4,6,4
20250214,17,SO2_24h,6,7,8,,,,9,6,6,6,4,5,4,4,6,8,7,5,7,,,9,7,6,8,6,8,6,6,7,6,2,9,,,,9,,,11,6,10,,,,6,,6,7,7,8,6,3,5,7,8,,,,10,8,,6,8,6,10,9,,9,8,9,9,8,,8,4,,5,,3,4,,8,7,,9,6,8,,7,6,7,6,6,5,5,,,6,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,17,NO2,38,40,37,,,,,45,47,48,34,32,22,40,28,24,43,40,28,,,32,,30,37,26,40,52,67,62,52,70,24,,,,19,,,23,21,20,,,,65,,39,48,48,43,62,58,39,56,46,,,,36,39,,60,41,30,44,44,,50,26,30,32,30,,27,30,,28,,16,15,,77,73,,72,69,74,,84,39,76,61,20,14,12,,,12,14,25,21,17,13,16,,51,,,58,,37,,,15,13,13,14,,20,,40,48,31,28,26,12,12,12
20250214,17,NO2_24h,31,33,39,,,,33,49,36,34,37,41,22,35,36,28,35,42,28,,,35,28,33,38,28,41,40,46,43,44,47,22,,,,45,,,42,32,36,,,,61,,35,54,43,39,67,53,46,47,59,,,,37,59,,58,47,55,39,38,,44,44,49,34,54,,28,36,,30,,57,23,,45,42,,47,42,55,,52,32,41,42,38,32,33,,,18,38,43,22,19,20,17,,34,,,33,,31,24,,16,24,20,18,,18,,40,49,28,31,29,16,17,22
20250214,17,O3,63,50,67,,,,60,53,52,49,51,47,54,39,47,51,38,47,55,,,66,,64,61,62,55,41,26,35,40,18,108,,,,113,,,,114,126,,,,33,,60,53,57,67,50,43,68,41,67,,,,65,70,,38,62,70,51,48,,51,74,67,72,71,,77,74,,81,,114,115,,19,8,,28,9,18,,10,52,23,13,81,84,81,,,89,84,77,95,103,101,96,,54,,,31,,51,53,,91,84,90,86,,79,,57,56,56,70,65,86,93,91
20250214,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,17,O3_8h,68,59,68,,,,64,68,73,73,46,36,59,43,39,45,58,47,44,,,59,59,58,55,56,53,38,35,39,36,35,91,,,,80,,,73,84,92,,,,42,,66,56,62,71,52,54,64,49,64,,,,68,51,,41,50,61,51,49,,52,60,56,64,49,,74,65,,62,,87,86,,38,30,,43,33,30,,41,54,32,30,79,82,80,,,88,78,81,97,106,104,101,,62,,,58,,71,73,,84,77,86,79,,77,,60,60,59,73,68,75,76,77
20250214,17,O3_8h_24h,68,59,68,,,,64,68,73,70,46,36,49,42,39,45,36,43,44,,,59,59,58,55,56,53,38,32,39,36,29,91,,,,80,,,73,84,92,,,,42,,66,56,62,71,52,54,64,49,64,,,,68,51,,41,50,61,51,49,,52,60,56,64,49,,74,65,,62,,87,86,,33,22,,42,27,28,,24,54,31,28,79,82,80,,,88,78,81,97,106,104,101,,62,,,44,,71,73,,84,77,86,79,,77,,60,60,59,73,68,75,76,77
